671418	173000	35019	3.98563
671418	174000	35276	4.01363
671418	175000	35455	4.02985
671418	176000	35633	4.04949
671418	177000	35874	4.076
671418	178000	36048	4.09823
671418	179000	36237	4.12066
671418	180000	36467	4.14832
671418	181000	36658	4.1681
671418	182000	36850	4.18728
671418	183000	37105	4.21834
671418	184000	37303	4.24124
671418	185000	37490	4.26636
671418	186000	37739	4.29331
671418	187000	37902	4.31159
671418	188000	38075	4.32989
671418	189000	38325	4.36037
671418	190000	38509	4.3803
671418	191000	38707	4.40342
671418	192000	38946	4.43131
671418	193000	39116	4.44933
671418	194000	39302	4.46861
671418	195000	39542	4.4981
671418	196000	39714	4.51517
671418	197000	39900	4.53682
671418	198000	40129	4.56425
671418	199000	40313	4.58571
671418	200000	40503	4.60936
671418	201000	40753	4.63433
671418	202000	40928	4.65675
671418	203000	41096	4.67089
671418	204000	41317	4.69607
671418	205000	41492	4.71489
671418	206000	41676	4.73375
671418	207000	41933	4.76471
671418	208000	42111	4.78382
671418	209000	42281	4.8042
671418	210000	42541	4.83046
671418	211000	42729	4.85179
671418	212000	42908	4.87353
671418	213000	43166	4.90141
671418	214000	43348	4.91923
671418	215000	43520	4.93785
671418	216000	43787	4.96698
671418	217000	43983	4.98837
671418	218000	44169	5.00929
671418	219000	44409	5.03641
671418	220000	44600	5.05817
671418	221000	44766	5.0782
671418	222000	45034	5.10426
671418	223000	45221	5.125
671418	224000	45377	5.14466
671418	225000	45636	5.1721
671418	226000	45830	5.19275
671418	227000	46018	5.21435
671418	228000	46242	5.23822
671418	229000	46420	5.25701
671418	230000	46590	5.27656
671418	231000	46840	5.30188
671418	232000	47012	5.31989
671418	233000	47191	5.3407
671418	234000	47452	5.3661
671418	235000	47620	5.38329
671418	236000	47812	5.40551
671418	237000	48062	5.43293
671418	238000	48236	5.45301
671418	239000	48408	5.46991
671418	240000	48646	5.49622
671418	241000	48835	5.51904
671418	242000	49031	5.53828
671418	243000	49286	5.56505
671418	244000	49459	5.58751
671418	245000	49642	5.60736
671418	246000	49883	5.63479
671418	247000	50056	5.65407
671418	248000	50213	5.66888
671418	249000	50456	5.69383
671418	250000	50652	5.71579
671418	251000	50842	5.73734
671418	252000	51087	5.76422
671418	253000	51277	5.78236
671418	254000	51440	5.80217
671418	255000	51701	5.83298
671418	256000	51894	5.85421
671418	257000	52087	5.87281
671418	258000	52336	5.89669
671418	259000	52529	5.91822
671418	260000	52710	5.93567
671418	261000	52953	5.96666
671418	262000	53151	5.99
671418	263000	53329	6.00983
671418	264000	53579	6.03468
671418	265000	53745	6.05417
671418	266000	53935	6.0766
671418	267000	54189	6.09889
671418	268000	54362	6.12007
671418	269000	54546	6.14095
671418	270000	54787	6.16972
671418	271000	54987	6.19206
671418	272000	55148	6.21044
671418	273000	55385	6.23754
671418	274000	55576	6.25668
671418	275000	55761	6.27736
671418	276000	56026	6.30703
671418	277000	56213	6.32881
671418	278000	56397	6.35125
671418	279000	56653	6.37482
671418	280000	56839	6.39443
671418	281000	57038	6.41809
671418	282000	57284	6.44702
671418	283000	57458	6.46917
671418	284000	57641	6.48856
671418	285000	57897	6.51647
671418	286000	58076	6.53899
671418	287000	58264	6.55997
671418	288000	58495	6.58651
671418	289000	58678	6.60075
671418	290000	58851	6.61801
671418	291000	59084	6.64461
671418	292000	59289	6.66722
671418	293000	59459	6.68543
671418	294000	59690	6.71179
671418	295000	59838	6.72705
671418	296000	60013	6.74712
671418	297000	60267	6.77806
671418	298000	60462	6.80326
671418	299000	60658	6.82571
671418	300000	60898	6.85371
710546	1000	179	0.0801884
710546	2000	363	0.117531
710546	3000	598	0.16275
710546	4000	755	0.189927
710546	5000	925	0.208506
710546	6000	1174	0.240563
710546	7000	1339	0.253105
710546	8000	1522	0.273577
710546	9000	1753	0.306571
710546	10000	1929	0.330773
710546	11000	2115	0.353876
710546	12000	2344	0.388207
710546	13000	2520	0.406963
710546	14000	2700	0.423607
710546	15000	2906	0.452445
710546	16000	3086	0.476767
710546	17000	3250	0.495944
710546	18000	3477	0.52115
710546	19000	3657	0.541857
710546	20000	3837	0.559334
710546	21000	4074	0.589809
710546	22000	4267	0.612761
710546	23000	4434	0.626558
710546	24000	4644	0.649393
710546	25000	4814	0.668093
710546	26000	4984	0.684895
710546	27000	5208	0.707252
710546	28000	5377	0.730396
710546	29000	5545	0.743636
710546	30000	5780	0.76788
710546	31000	5960	0.787037
710546	32000	6136	0.803181
710546	33000	6365	0.833387
710546	34000	6556	0.852239
710546	35000	6725	0.876522
710546	36000	6947	0.902755
710546	37000	7117	0.921732
710546	38000	7288	0.941646
710546	39000	7501	0.96459
710546	40000	7668	0.983428
710546	41000	7842	1.00518
710546	42000	8088	1.03425
710546	43000	8276	1.05739
710546	44000	8447	1.07506
710546	45000	8661	1.10376
710546	46000	8837	1.12605
710546	47000	9021	1.14741
710546	48000	9265	1.17364
710546	49000	9440	1.19428
710546	50000	9614	1.21656
710546	51000	9851	1.24753
710546	52000	10029	1.27078
710546	53000	10198	1.29143
710546	54000	10424	1.31972
710546	55000	10608	1.34357
710546	56000	10783	1.36018
710546	57000	10992	1.38604
710546	58000	11177	1.40519
710546	59000	11349	1.42221
710546	60000	11589	1.4534
710546	61000	11790	1.46977
710546	62000	11971	1.49129
710546	63000	12217	1.51626
710546	64000	12378	1.53928
710546	65000	12548	1.55553
710546	66000	12792	1.5881
710546	67000	12971	1.60396
710546	68000	13129	1.62074
710546	69000	13354	1.64175
710546	70000	13544	1.66883
710546	71000	13726	1.68683
710546	72000	13955	1.71224
710546	73000	14134	1.73484
710546	74000	14290	1.74841
710546	75000	14529	1.77835
710546	76000	14707	1.7971
710546	77000	14890	1.81506
710546	78000	15133	1.84518
710546	79000	15309	1.8631
710546	80000	15474	1.88197
710546	81000	15686	1.90128
710546	82000	15864	1.92443
710546	83000	16039	1.94594
710546	84000	16286	1.97235
710546	85000	16497	1.99219
710546	86000	16676	2.01617
710546	87000	16939	2.04481
710546	88000	17109	2.06778
710546	89000	17283	2.08426
710546	90000	17535	2.11513
710546	91000	17733	2.13831
710546	92000	17905	2.153
710546	93000	18134	2.17346
710546	94000	18305	2.18984
710546	95000	18510	2.21553
710546	96000	18740	2.23165
710546	97000	18916	2.25189
710546	98000	19090	2.26963
710546	99000	19339	2.29742
710546	100000	19512	2.31995
710546	101000	19706	2.34269
710546	102000	19935	2.36625
710546	103000	20090	2.38271
710546	104000	20278	2.40939
710546	105000	20520	2.43561
710546	106000	20700	2.45382
710546	107000	20874	2.47271
710546	108000	21121	2.50052
710546	109000	21298	2.51827
710546	110000	21453	2.53365
710546	111000	21661	2.55835
710546	112000	21841	2.5769
710546	113000	22023	2.59646
710546	114000	22279	2.62668
710546	115000	22452	2.64539
710546	116000	22604	2.66288
710546	117000	22844	2.68512
710546	118000	23014	2.70806
710546	119000	23192	2.72732
710546	120000	23423	2.75462
710546	121000	23593	2.77269
710546	122000	23757	2.79252
710546	123000	23990	2.81616
710546	124000	24186	2.84053
710546	125000	24353	2.85593
710546	126000	24591	2.88047
710546	127000	24776	2.90163
710546	128000	24954	2.91887
710546	129000	25197	2.94212
710546	130000	25351	2.96297
710546	131000	25522	2.9829
710546	132000	25772	3.01101
710546	133000	25958	3.02768
710546	134000	26142	3.04843
710546	135000	26374	3.07649
710546	136000	26552	3.09885
710546	137000	26726	3.11764
710546	138000	26967	3.14251
710546	139000	27153	3.16615
710546	140000	27320	3.18766
710546	141000	27551	3.21476
710546	142000	27731	3.23455
710546	143000	27888	3.25284
710546	144000	28132	3.27639
710546	145000	28295	3.29863
710546	146000	28476	3.31732
710546	147000	28683	3.3448
710546	148000	28859	3.36493
710546	149000	29019	3.3828
710546	150000	29261	3.41689
710546	151000	29446	3.43881
710546	152000	29632	3.4544
710546	153000	29852	3.48393
710546	154000	30028	3.50505
710546	155000	30193	3.52548
710546	156000	30401	3.54546
710546	157000	30590	3.56585
710546	158000	30766	3.58344
710546	159000	31003	3.60925
710546	160000	31169	3.62951
710546	161000	31346	3.64813
710546	162000	31569	3.67324
710546	163000	31742	3.69235
710546	164000	31900	3.70937
710546	165000	32115	3.73181
710546	166000	32313	3.75246
710546	167000	32469	3.77089
710546	168000	32715	3.79987
710546	169000	32888	3.82126
710546	170000	33046	3.84067
710546	171000	33285	3.86564
710546	172000	33453	3.88271
710546	173000	33623	3.89803
710546	174000	33864	3.9265
710546	175000	34050	3.94727
710546	176000	34239	3.96635
710546	177000	34463	3.98605
710546	178000	34635	4.00376
710546	179000	34801	4.02411
710546	180000	35044	4.04993
710546	181000	35235	4.07092
710546	182000	35423	4.09171
710546	183000	35666	4.1182
710546	184000	35845	4.14042
710546	185000	36022	4.15559
710546	186000	36267	4.18331
710546	187000	36437	4.2028
710546	188000	36590	4.21896
710546	189000	36802	4.24323
710546	190000	36969	4.2635
710546	191000	37129	4.28092
710546	192000	37380	4.31021
710546	193000	37558	4.33009
710546	194000	37734	4.35204
710546	195000	37963	4.37784
710546	196000	38129	4.39761
710546	197000	38298	4.41653
710546	198000	38505	4.44197
710546	199000	38703	4.46513
710546	200000	38892	4.48302
710546	201000	39120	4.51282
710546	202000	39300	4.53222
710546	203000	39493	4.55439
710546	204000	39757	4.58348
710546	205000	39929	4.60066
710546	206000	40114	4.62553
710546	207000	40352	4.65105
710546	208000	40506	4.66505
710546	209000	40681	4.68475
710546	210000	40919	4.7148
710546	211000	41096	4.73382
710546	212000	41282	4.75421
710546	213000	41510	4.78037
710546	214000	41680	4.79991
710546	215000	41840	4.82067
710546	216000	42060	4.84952
710546	217000	42236	4.86657
710546	218000	42401	4.88394
710546	219000	42632	4.91155
710546	220000	42816	4.93578
710546	221000	42988	4.95581
710546	222000	43231	4.98072
710546	223000	43412	4.99849
710546	224000	43583	5.01613
710546	225000	43799	5.0384
710546	226000	43993	5.06512
710546	227000	44178	5.08943
710546	228000	44428	5.11459
710546	229000	44613	5.13574
710546	230000	44782	5.15533
710546	231000	44990	5.17529
710546	232000	45156	5.19231
710546	233000	45324	5.21239
710546	234000	45568	5.23844
710546	235000	45732	5.2554
710546	236000	45902	5.27466
710546	237000	46152	5.29688
710546	238000	46316	5.3158
710546	239000	46489	5.33479
710546	240000	46722	5.36092
710546	241000	46898	5.38178
710546	242000	47080	5.40021
710546	243000	47313	5.42498
710546	244000	47475	5.44224
710546	245000	47648	5.46303
710546	246000	47867	5.48574
710546	247000	48042	5.50679
710546	248000	48234	5.52489
710546	249000	48492	5.55317
710546	250000	48679	5.56931
710546	251000	48866	5.59072
710546	252000	49089	5.61776
710546	253000	49287	5.64061
710546	254000	49483	5.66075
710546	255000	49730	5.69077
710546	256000	49931	5.71141
710546	257000	50108	5.7284
710546	258000	50342	5.75371
710546	259000	50528	5.77546
710546	260000	50699	5.78946
710546	261000	50927	5.8146
710546	262000	51083	5.82954
710546	263000	51268	5.85412
710546	264000	51508	5.88191
710546	265000	51704	5.90378
710546	266000	51884	5.92028
710546	267000	52093	5.93933
710546	268000	52274	5.96093
710546	269000	52443	5.98075
710546	270000	52660	6.00663
710546	271000	52835	6.02859
710546	272000	53021	6.0487
710546	273000	53232	6.07163
710546	274000	53392	6.08658
710546	275000	53566	6.10564
710546	276000	53821	6.13232
710546	277000	53988	6.14899
710546	278000	54169	6.16894
710546	279000	54387	6.19067
710546	280000	54567	6.20823
710546	281000	54730	6.22384
710546	282000	54965	6.25101
710546	283000	55127	6.27114
710546	284000	55305	6.29129
710546	285000	55538	6.3188
710546	286000	55721	6.33956
710546	287000	55896	6.35967
710546	288000	56132	6.38632
710546	289000	56296	6.4056
710546	290000	56470	6.42803
710546	291000	56723	6.4542
710546	292000	56911	6.47588
710546	293000	57092	6.49694
710546	294000	57325	6.52277
710546	295000	57503	6.53814
710546	296000	57681	6.55962
710546	297000	57889	6.58511
710546	298000	58049	6.60109
710546	299000	58212	6.6155
710546	300000	58464	6.64208
779560	1000	171	0.0794434
779560	2000	317	0.11567
779560	3000	533	0.154896
779560	4000	723	0.180495
779560	5000	914	0.208338
779560	6000	1150	0.243687
779560	7000	1324	0.261779
779560	8000	1478	0.281926
779560	9000	1698	0.30713
779560	10000	1872	0.321002
779560	11000	2014	0.335446
779560	12000	2222	0.365904
779560	13000	2379	0.378434
779560	14000	2534	0.398108
779560	15000	2742	0.423823
779560	16000	2900	0.442082
779560	17000	3059	0.461175
779560	18000	3263	0.480451
779560	19000	3408	0.492853
779560	20000	3579	0.514301
779560	21000	3809	0.542729
779560	22000	3959	0.561468
779560	23000	4125	0.584308
779560	24000	4314	0.608768
779560	25000	4471	0.622943
779560	26000	4629	0.636796
779560	27000	4849	0.663325
779560	28000	5012	0.685385
779560	29000	5184	0.703058
779560	30000	5370	0.724503
779560	31000	5532	0.747912
779560	32000	5710	0.7636
779560	33000	5938	0.791515
779560	34000	6109	0.812538
779560	35000	6268	0.833806
779560	36000	6484	0.85578
779560	37000	6636	0.873432
779560	38000	6812	0.893534
779560	39000	7036	0.921158
779560	40000	7208	0.944001
779560	41000	7366	0.961839
779560	42000	7559	0.98151
779560	43000	7722	0.998275
779560	44000	7892	1.02277
779560	45000	8125	1.04624
779560	46000	8283	1.06409
779560	47000	8446	1.08133
779560	48000	8671	1.10065
779560	49000	8837	1.12156
779560	50000	9004	1.1344
779560	51000	9240	1.15462
779560	52000	9399	1.17081
779560	53000	9574	1.1937
779560	54000	9764	1.21371
779560	55000	9930	1.23178
779560	56000	10083	1.24965
779560	57000	10291	1.274
779560	58000	10456	1.291
779560	59000	10597	1.30973
779560	60000	10807	1.33484
779560	61000	10978	1.35031
779560	62000	11126	1.36743
779560	63000	11349	1.39063
779560	64000	11510	1.41115
779560	65000	11681	1.42945
779560	66000	11876	1.44945
779560	67000	12045	1.46927
779560	68000	12223	1.49224
779560	69000	12436	1.51397
779560	70000	12605	1.53454
779560	71000	12773	1.55033
779560	72000	13011	1.57913
779560	73000	13182	1.59599
779560	74000	13347	1.61629
779560	75000	13546	1.63767
779560	76000	13746	1.65801
779560	77000	13924	1.683
779560	78000	14139	1.70183
779560	79000	14315	1.71993
779560	80000	14501	1.7357
779560	81000	14710	1.75581
779560	82000	14876	1.77342
779560	83000	15053	1.79326
779560	84000	15283	1.82247
779560	85000	15454	1.84541
779560	86000	15616	1.86311
779560	87000	15831	1.88434
779560	88000	15982	1.89696
779560	89000	16151	1.91641
779560	90000	16387	1.94236
779560	91000	16577	1.96188
779560	92000	16735	1.98407
779560	93000	16973	2.00649
779560	94000	17133	2.02303
779560	95000	17310	2.04652
779560	96000	17530	2.06977
779560	97000	17692	2.08704
779560	98000	17859	2.10738
779560	99000	18068	2.12802
779560	100000	18232	2.14625
779560	101000	18382	2.16123
779560	102000	18601	2.18274
779560	103000	18758	2.19675
779560	104000	18909	2.21796
779560	105000	19121	2.2419
779560	106000	19285	2.26188
779560	107000	19457	2.2765
779560	108000	19644	2.29713
779560	109000	19807	2.31296
779560	110000	19979	2.33269
779560	111000	20186	2.35278
779560	112000	20354	2.37205
779560	113000	20525	2.39053
779560	114000	20741	2.41247
779560	115000	20913	2.42857
779560	116000	21066	2.44812
779560	117000	21313	2.47402
779560	118000	21464	2.49337
779560	119000	21612	2.5073
779560	120000	21808	2.5285
779560	121000	21950	2.54588
779560	122000	22115	2.5607
779560	123000	22337	2.58054
779560	124000	22487	2.59448
779560	125000	22665	2.61917
779560	126000	22889	2.64216
779560	127000	23034	2.65857
779560	128000	23197	2.67526
779560	129000	23394	2.69975
779560	130000	23580	2.7206
779560	131000	23743	2.73644
779560	132000	23924	2.75673
779560	133000	24073	2.77655
779560	134000	24231	2.79424
779560	135000	24462	2.8218
779560	136000	24611	2.83531
779560	137000	24764	2.84951
779560	138000	24997	2.87606
779560	139000	25153	2.89265
779560	140000	25327	2.91057
779560	141000	25564	2.93585
779560	142000	25733	2.95506
779560	143000	25889	2.97162
779560	144000	26104	2.99309
779560	145000	26273	3.01031
779560	146000	26444	3.02915
779560	147000	26664	3.0504
779560	148000	26837	3.07068
779560	149000	27013	3.09051
779560	150000	27240	3.11539
779560	151000	27416	3.13549
779560	152000	27589	3.15651
779560	153000	27801	3.18112
779560	154000	27972	3.20119
779560	155000	28117	3.21657
779560	156000	28327	3.24007
779560	157000	28482	3.25622
779560	158000	28653	3.27468
779560	159000	28879	3.2979
779560	160000	29054	3.31155
779560	161000	29214	3.32831
779560	162000	29422	3.35097
779560	163000	29609	3.37216
779560	164000	29784	3.39555
779560	165000	29996	3.41814
779560	166000	30172	3.43928
779560	167000	30316	3.45445
779560	168000	30511	3.47879
779560	169000	30663	3.49496
779560	170000	30819	3.511
779560	171000	31025	3.53593
779560	172000	31187	3.55342
779560	173000	31374	3.57149
779560	174000	31609	3.59991
779560	175000	31769	3.61789
779560	176000	31914	3.6366
779560	177000	32142	3.66052
779560	178000	32320	3.68064
779560	179000	32484	3.6972
779560	180000	32692	3.7182
779560	181000	32870	3.7381
779560	182000	33028	3.75255
779560	183000	33266	3.77656
779560	184000	33422	3.7933
779560	185000	33584	3.81104
779560	186000	33791	3.83593
779560	187000	33971	3.8517
779560	188000	34124	3.86924
779560	189000	34335	3.89719
779560	190000	34502	3.91909
779560	191000	34687	3.93983
779560	192000	34892	3.96213
779560	193000	35042	3.97909
779560	194000	35189	3.99754
779560	195000	35380	4.01913
779560	196000	35545	4.03591
779560	197000	35706	4.05055
779560	198000	35918	4.07556
779560	199000	36082	4.09316
779560	200000	36237	4.11256
779560	201000	36462	4.13804
779560	202000	36633	4.15692
779560	203000	36811	4.17719
779560	204000	37020	4.20064
779560	205000	37199	4.22134
779560	206000	37360	4.23975
779560	207000	37592	4.26468
779560	208000	37767	4.27834
