101	165	1.33859e-06
101	166	1.33615e-06
101	167	1.34628e-06
101	168	1.8302e-06
101	169	1.86054e-06
101	170	1.3362e-06
101	171	2.33999e-17
101	172	0.0841157
101	173	8.26805e-06
101	174	1.37555e-06
101	175	4.97765e-18
102	0	1.92607e-17
102	1	2.06312e-06
102	2	2.04095e-06
102	3	3.06756e-17
102	4	2.03706e-06
102	5	2.03597e-06
102	6	2.04526e-06
102	7	4.41098e-18
102	8	1.31682e-17
102	9	2.30125e-17
102	10	2.34918e-17
102	11	2.03291e-06
102	12	2.0776e-06
102	13	2.03874e-06
102	14	1.30167e-17
102	15	1.48737e-17
102	16	2.0484e-06
102	17	2.03817e-06
102	18	1.89878e-17
102	19	2.79282e-17
102	20	2.06574e-06
102	21	2.03342e-06
102	22	2.03349e-06
102	23	2.07538e-06
102	24	2.06502e-06
102	25	2.04046e-06
102	26	2.04438e-06
102	27	2.05353e-06
102	28	2.04486e-06
102	29	2.48724e-17
102	30	2.03697e-06
102	31	2.03545e-06
102	32	2.03943e-06
102	33	2.03637e-06
102	34	2.03582e-06
102	35	4.76584e-18
102	36	2.58691e-17
102	37	2.03342e-06
102	38	2.04314e-06
102	39	2.03578e-06
102	40	2.04316e-06
102	41	2.03577e-06
102	42	1.31676e-17
102	43	2.03311e-06
102	44	1.58464e-17
102	45	2.04508e-06
102	46	2.05722e-06
102	47	2.04232e-06
102	48	2.0332e-06
102	49	3.05482e-17
102	50	2.07919e-06
102	51	2.05665e-06
102	52	2.04152e-06
102	53	2.73245e-17
102	54	2.12034e-06
102	55	2.05038e-06
102	56	2.04281e-06
102	57	2.03419e-06
102	58	3.0699e-17
102	59	2.0699e-06
102	60	1.04889e-17
102	61	2.053e-06
102	62	8.54035e-18
102	63	1.8639e-17
102	64	2.03911e-06
102	65	3.68979e-18
102	66	2.28058e-17
102	67	2.73102e-17
102	68	2.03385e-06
102	69	1.38741e-17
102	70	1.79882e-17
102	71	2.23871e-17
102	72	2.07661e-17
102	73	2.03335e-06
102	74	9.30008e-18
102	75	2.03556e-06
102	76	2.03434e-06
102	77	2.03311e-06
102	78	2.04597e-06
102	79	2.03541e-06
102	80	2.0329e-06
102	81	2.05015e-06
102	82	2.03691e-06
102	83	2.08989e-06
102	84	2.07047e-06
102	85	2.06868e-06
102	86	2.05193e-06
102	87	2.04946e-06
102	88	2.04513e-06
102	89	2.04966e-06
102	90	2.07901e-06
102	91	2.07531e-06
102	92	2.0789e-06
102	93	2.08608e-06
102	94	2.05045e-06
102	95	2.04331e-06
102	96	2.03398e-06
102	97	2.03421e-06
102	98	3.13541e-18
102	99	2.04844e-06
102	100	2.08014e-06
102	101	2.07148e-06
102	102	2.09526e-06
102	103	2.12753e-06
102	104	2.09205e-06
102	105	2.07934e-06
102	106	2.0506e-06
102	107	1.23005e-17
102	108	2.03307e-06
102	109	2.13813e-06
102	110	2.16371e-06
102	111	2.08355e-06
102	112	2.03896e-06
102	113	2.08792e-06
102	114	2.08515e-06
102	115	2.09842e-06
102	116	2.03804e-06
102	117	2.0523e-06
102	118	2.06332e-06
102	119	2.03512e-06
102	120	2.0335e-06
102	121	2.03291e-06
102	122	2.21258e-06
102	123	2.06994e-06
102	124	2.0361e-06
102	125	4.33933e-18
102	126	2.04112e-06
102	127	2.08093e-06
102	128	2.06143e-06
102	129	2.06344e-06
102	130	2.07221e-06
102	131	2.19077e-06
102	132	2.03506e-06
102	133	2.08487e-06
102	134	2.06442e-06
102	135	2.0721e-06
102	136	2.04618e-06
102	137	2.06863e-06
102	138	2.03319e-06
102	139	2.05948e-06
102	140	2.12681e-06
102	141	2.36208e-06
102	142	2.29158e-06
102	143	2.03361e-06
102	144	2.08454e-06
102	145	2.45087e-06
102	146	3.09939e-06
102	147	2.0336e-06
102	148	2.2587e-06
102	149	5.37869e-06
102	150	2.13409e-06
102	151	2.33365e-06
102	152	2.24764e-06
102	153	2.15976e-06
102	154	2.06576e-06
102	155	2.39324e-06
102	156	2.13546e-06
102	157	2.10069e-06
102	158	3.5166e-06
102	159	2.2532e-06
102	160	2.43457e-06
102	161	2.07069e-06
102	162	2.0487e-06
102	163	2.06831e-06
102	164	2.06132e-06
102	165	2.03534e-06
102	166	1.85314e-17
102	167	2.04304e-06
102	168	2.52695e-06
102	169	2.55729e-06
102	170	4.67217e-18
102	171	1.87016e-17
102	172	0.0841164
102	173	8.9648e-06
102	174	2.0723e-06
102	175	2.08133e-17
103	0	1.47762e-17
103	1	2.02513e-06
103	2	2.00297e-06
103	3	1.99531e-06
103	4	1.99907e-06
103	5	1.99799e-06
103	6	2.00728e-06
103	7	2.83605e-17
103	8	1.99529e-06
103	9	1.54403e-17
103	10	2.76644e-17
103	11	1.99492e-06
103	12	2.03961e-06
103	13	2.00075e-06
103	14	2.00659e-06
103	15	1.995e-06
103	16	2.01041e-06
103	17	2.00019e-06
103	18	1.71282e-17
103	19	8.67462e-18
103	20	2.02775e-06
103	21	1.99544e-06
103	22	1.99551e-06
103	23	2.03739e-06
103	24	2.02703e-06
103	25	2.00247e-06
103	26	2.0064e-06
103	27	2.01554e-06
103	28	2.00688e-06
103	29	1.99514e-06
103	30	1.99899e-06
103	31	1.99747e-06
103	32	2.00145e-06
103	33	1.99838e-06
103	34	1.99783e-06
103	35	1.91298e-17
103	36	6.75448e-18
103	37	1.99543e-06
103	38	2.00515e-06
103	39	1.9978e-06
103	40	2.00517e-06
103	41	1.99779e-06
103	42	9.29706e-18
103	43	1.99513e-06
103	44	3.13181e-17
103	45	2.0071e-06
103	46	2.01923e-06
103	47	2.00434e-06
103	48	1.99522e-06
103	49	8.8693e-18
103	50	2.0412e-06
103	51	2.01867e-06
103	52	2.00354e-06
103	53	2.00104e-06
103	54	2.08236e-06
103	55	2.0124e-06
103	56	2.00483e-06
103	57	1.99621e-06
103	58	2.35736e-17
103	59	2.03191e-06
103	60	1.99781e-06
103	61	2.01501e-06
103	62	1.85296e-17
103	63	1.00865e-17
103	64	2.00112e-06
103	65	3.02072e-18
103	66	5.93164e-18
103	67	1.89867e-17
103	68	1.99586e-06
103	69	3.43053e-18
103	70	1.3224e-17
103	71	2.54492e-17
103	72	1.55183e-17
103	73	1.99536e-06
103	74	8.72433e-18
103	75	1.99757e-06
103	76	1.99636e-06
103	77	1.99513e-06
103	78	2.00798e-06
103	79	1.99742e-06
103	80	1.61509e-17
103	81	2.01217e-06
103	82	1.99893e-06
103	83	2.0519e-06
103	84	2.03248e-06
103	85	2.03069e-06
103	86	2.01395e-06
103	87	2.01148e-06
103	88	2.00714e-06
103	89	2.01167e-06
103	90	2.04103e-06
103	91	2.03733e-06
103	92	2.04092e-06
103	93	2.04809e-06
103	94	2.01247e-06
103	95	2.00532e-06
103	96	1.996e-06
103	97	1.99622e-06
103	98	1.88818e-17
103	99	2.01045e-06
103	100	2.04216e-06
103	101	2.0335e-06
103	102	2.05727e-06
103	103	2.08955e-06
103	104	2.05407e-06
103	105	2.04135e-06
103	106	2.01262e-06
103	107	1.99592e-06
103	108	1.99509e-06
103	109	2.10015e-06
103	110	2.12572e-06
103	111	2.04556e-06
103	112	2.00097e-06
103	113	2.04993e-06
103	114	2.04716e-06
103	115	2.06043e-06
103	116	2.00006e-06
103	117	2.01431e-06
103	118	2.02534e-06
103	119	1.99713e-06
103	120	1.99552e-06
103	121	1.99492e-06
103	122	2.1746e-06
103	123	2.03196e-06
103	124	1.99812e-06
103	125	2.14655e-17
103	126	2.00314e-06
103	127	2.04295e-06
103	128	2.02344e-06
103	129	2.02545e-06
103	130	2.03423e-06
103	131	2.15279e-06
103	132	1.99708e-06
103	133	2.04688e-06
103	134	2.02643e-06
103	135	2.03411e-06
103	136	2.00819e-06
103	137	2.03064e-06
103	138	1.01644e-17
103	139	2.02149e-06
103	140	2.08882e-06
103	141	2.32409e-06
103	142	2.2536e-06
103	143	1.99563e-06
103	144	2.04656e-06
103	145	2.41289e-06
103	146	3.0614e-06
103	147	1.99562e-06
103	148	2.22071e-06
103	149	5.34071e-06
103	150	2.0961e-06
103	151	2.29566e-06
103	152	2.20966e-06
103	153	2.12178e-06
103	154	2.02777e-06
103	155	2.35526e-06
103	156	2.09747e-06
103	157	2.06271e-06
103	158	3.47862e-06
103	159	2.21521e-06
103	160	2.39659e-06
103	161	2.03271e-06
103	162	2.01072e-06
103	163	2.03032e-06
103	164	2.02334e-06
103	165	1.99735e-06
103	166	6.46642e-18
103	167	2.00505e-06
103	168	2.48897e-06
103	169	2.5193e-06
103	170	1.99496e-06
103	171	2.02529e-06
103	172	0.0841163
103	173	8.92682e-06
103	174	2.03432e-06
103	175	4.47566e-19
104	0	2.17024e-17
104	1	2.5563e-06
104	2	2.53414e-06
104	3	5.37526e-18
104	4	2.53024e-06
104	5	2.52915e-06
104	6	2.53844e-06
104	7	3.04572e-17
104	8	3.14019e-17
104	9	2.32816e-17
104	10	3.08453e-17
104	11	2.52609e-06
104	12	2.57078e-06
104	13	2.53192e-06
104	14	2.53776e-06
104	15	2.52616e-06
104	16	2.54158e-06
104	17	1.74723e-17
104	18	6.12863e-18
104	19	1.28913e-18
104	20	2.55892e-06
104	21	2.5266e-06
104	22	2.52667e-06
104	23	2.56856e-06
104	24	2.5582e-06
104	25	2.53364e-06
104	26	2.75739e-17
104	27	2.54671e-06
104	28	2.53804e-06
104	29	2.90936e-17
104	30	2.53015e-06
104	31	2.52863e-06
104	32	2.53261e-06
104	33	2.52955e-06
104	34	2.529e-06
104	35	2.84692e-17
104	36	9.21352e-18
104	37	1.70189e-17
104	38	2.53632e-06
104	39	2.52897e-06
104	40	2.53634e-06
104	41	2.52895e-06
104	42	1.87504e-17
104	43	2.52629e-06
104	44	2.37639e-17
104	45	2.53826e-06
104	46	1.32555e-17
104	47	5.20825e-18
104	48	2.52638e-06
104	49	1.91729e-17
104	50	2.57237e-06
104	51	2.54983e-06
104	52	2.53471e-06
104	53	7.94136e-18
104	54	2.61352e-06
104	55	2.54357e-06
104	56	2.536e-06
104	57	1.98369e-17
104	58	8.84044e-18
104	59	2.56308e-06
104	60	2.67872e-17
104	61	2.54618e-06
104	62	1.68811e-18
104	63	2.0488e-18
104	64	2.53229e-06
104	65	2.42059e-17
104	66	1.11307e-17
104	67	8.84602e-18
104	68	8.77373e-18
104	69	2.5775e-17
104	70	1.94651e-17
104	71	2.46135e-17
104	72	1.60938e-17
104	73	2.52653e-06
104	74	3.81587e-18
104	75	2.52874e-06
104	76	2.52752e-06
104	77	2.52629e-06
104	78	2.53915e-06
104	79	2.52859e-06
104	80	2.06904e-17
104	81	2.54333e-06
104	82	2.53009e-06
104	83	2.58307e-06
104	84	2.56365e-06
104	85	2.56186e-06
104	86	2.54511e-06
104	87	2.54264e-06
104	88	2.53831e-06
104	89	2.54284e-06
104	90	2.57219e-06
104	91	2.56849e-06
104	92	2.57208e-06
104	93	2.57926e-06
104	94	2.54363e-06
104	95	2.53649e-06
104	96	2.52717e-06
104	97	2.52739e-06
104	98	7.84832e-18
104	99	2.54162e-06
104	100	2.57333e-06
104	101	2.56467e-06
104	102	2.58844e-06
104	103	2.62071e-06
104	104	2.58524e-06
104	105	2.57252e-06
104	106	2.54378e-06
104	107	8.00682e-18
104	108	2.52625e-06
104	109	2.63131e-06
104	110	2.65689e-06
104	111	2.57673e-06
104	112	2.53214e-06
104	113	2.5811e-06
104	114	2.57833e-06
104	115	2.5916e-06
104	116	2.53122e-06
104	117	2.54548e-06
104	118	2.5565e-06
104	119	2.5283e-06
104	120	2.52668e-06
104	121	2.52609e-06
104	122	2.70576e-06
104	123	2.56312e-06
104	124	2.52928e-06
104	125	2.41952e-17
104	126	2.53431e-06
104	127	2.57411e-06
104	128	2.55461e-06
104	129	2.55662e-06
104	130	2.5654e-06
104	131	2.68395e-06
104	132	2.52824e-06
104	133	2.57805e-06
104	134	2.5576e-06
104	135	2.56528e-06
104	136	2.53936e-06
104	137	2.56181e-06
104	138	1.61462e-17
104	139	2.55266e-06
104	140	2.61999e-06
104	141	2.85526e-06
104	142	2.78476e-06
104	143	2.52679e-06
104	144	2.57773e-06
104	145	2.94406e-06
104	146	3.59257e-06
104	147	2.52679e-06
104	148	2.75188e-06
104	149	5.87187e-06
104	150	2.62727e-06
104	151	2.82683e-06
104	152	2.74082e-06
104	153	2.65294e-06
104	154	2.55894e-06
104	155	2.88642e-06
104	156	2.62864e-06
104	157	2.59387e-06
104	158	4.00979e-06
104	159	2.74638e-06
104	160	2.92775e-06
104	161	2.56388e-06
104	162	2.54188e-06
104	163	2.56149e-06
104	164	2.5545e-06
104	165	2.52852e-06
104	166	1.77589e-20
104	167	2.53622e-06
104	168	3.02013e-06
104	169	3.05047e-06
104	170	1.68353e-17
104	171	2.016e-18
104	172	0.0841168
104	173	9.45798e-06
104	174	2.56549e-06
104	175	9.7724e-18
105	0	1.35562e-18
105	1	1.8461e-06
105	2	1.82393e-06
105	3	2.52003e-18
105	4	1.82003e-06
105	5	1.81895e-06
105	6	1.82824e-06
105	7	3.08511e-17
105	8	1.56763e-17
105	9	2.26137e-17
105	10	2.84297e-17
105	11	1.11134e-17
105	12	1.86057e-06
105	13	1.82171e-06
105	14	1.61121e-17
105	15	1.81596e-06
105	16	1.83137e-06
105	17	1.62842e-17
105	18	2.54151e-17
105	19	1.80147e-17
105	20	1.84871e-06
105	21	1.8164e-06
105	22	1.81647e-06
105	23	1.85835e-06
105	24	1.84799e-06
105	25	1.82343e-06
105	26	2.3408e-17
105	27	1.8365e-06
105	28	1.00713e-17
105	29	1.8161e-06
105	30	1.81995e-06
105	31	1.81843e-06
105	32	1.82241e-06
105	33	1.81934e-06
105	34	1.81879e-06
105	35	2.21639e-17
105	36	2.64405e-18
105	37	1.81639e-06
105	38	1.82611e-06
105	39	3.13492e-17
105	40	1.82613e-06
105	41	1.81875e-06
105	42	2.70691e-17
105	43	1.81609e-06
105	44	1.81733e-06
105	45	1.82806e-06
105	46	1.84019e-06
105	47	1.8253e-06
105	48	1.81618e-06
105	49	1.81595e-06
105	50	1.86216e-06
105	51	1.83963e-06
105	52	1.8245e-06
105	53	1.822e-06
105	54	1.90332e-06
105	55	1.83336e-06
105	56	1.82579e-06
105	57	3.02025e-18
105	58	2.97458e-17
105	59	1.85287e-06
105	60	2.82784e-17
105	61	1.83597e-06
105	62	2.96505e-17
105	63	1.78952e-17
105	64	1.82208e-06
105	65	7.52186e-18
105	66	2.15635e-17
105	67	1.93095e-17
105	68	1.17051e-17
105	69	2.83303e-17
105	70	2.34926e-17
105	71	1.0607e-17
105	72	1.81605e-06
105	73	1.81632e-06
105	74	1.94457e-17
105	75	1.81853e-06
105	76	1.81732e-06
105	77	1.81609e-06
105	78	1.82894e-06
105	79	1.81838e-06
105	80	2.81962e-18
105	81	1.83313e-06
105	82	1.81989e-06
105	83	1.87287e-06
105	84	1.85344e-06
105	85	1.85166e-06
105	86	1.83491e-06
105	87	1.83244e-06
105	88	1.8281e-06
105	89	1.83263e-06
105	90	1.86199e-06
105	91	1.85829e-06
105	92	1.86188e-06
105	93	1.86905e-06
105	94	1.83343e-06
105	95	1.82629e-06
105	96	1.81696e-06
105	97	3.2144e-18
105	98	1.87608e-17
105	99	1.83141e-06
105	100	1.86312e-06
105	101	1.85446e-06
105	102	1.87823e-06
105	103	1.91051e-06
105	104	1.87503e-06
105	105	1.86231e-06
105	106	1.83358e-06
105	107	1.81688e-06
105	108	1.81605e-06
105	109	1.92111e-06
105	110	1.94668e-06
105	111	1.86652e-06
105	112	1.82193e-06
105	113	1.87089e-06
105	114	1.86812e-06
105	115	1.8814e-06
105	116	2.07427e-18
105	117	1.83527e-06
105	118	1.8463e-06
105	119	1.81809e-06
105	120	1.81648e-06
105	121	1.81588e-06
105	122	1.99556e-06
105	123	1.85292e-06
105	124	1.81908e-06
105	125	1.92918e-17
105	126	1.8241e-06
105	127	1.86391e-06
105	128	1.8444e-06
105	129	1.84641e-06
105	130	1.85519e-06
105	131	1.97375e-06
105	132	1.81804e-06
105	133	1.86784e-06
105	134	1.84739e-06
105	135	1.85507e-06
105	136	1.82915e-06
105	137	1.8516e-06
105	138	1.81616e-06
105	139	1.84245e-06
105	140	1.90978e-06
105	141	2.14505e-06
105	142	2.07456e-06
105	143	1.81659e-06
105	144	1.86752e-06
105	145	2.23385e-06
105	146	2.88236e-06
105	147	1.81658e-06
105	148	2.04167e-06
105	149	5.16167e-06
105	150	1.91706e-06
105	151	2.11662e-06
105	152	2.03062e-06
105	153	1.94274e-06
105	154	1.84873e-06
105	155	2.17622e-06
105	156	1.91843e-06
105	157	1.88367e-06
105	158	3.29958e-06
105	159	2.03617e-06
105	160	2.21755e-06
105	161	1.85367e-06
105	162	1.83168e-06
105	163	1.85128e-06
105	164	1.8443e-06
105	165	1.81831e-06
105	166	2.18461e-18
105	167	1.82601e-06
105	168	2.30993e-06
105	169	2.34026e-06
105	170	1.81592e-06
105	171	1.84625e-06
105	172	0.0841161
105	173	8.74778e-06
105	174	1.85528e-06
105	175	1.19624e-17
106	0	8.55009e-18
106	1	5.40745e-07
106	2	5.18579e-07
106	3	2.96605e-17
106	4	5.14682e-07
106	5	5.13596e-07
106	6	5.22885e-07
106	7	8.26295e-18
106	8	1.49578e-17
106	9	2.69586e-17
106	10	1.62962e-17
106	11	5.10533e-07
106	12	5.5522e-07
106	13	5.16362e-07
106	14	1.24191e-17
106	15	4.08388e-18
106	16	5.26024e-07
106	17	5.15797e-07
106	18	2.22553e-17
106	19	2.91339e-17
106	20	5.43362e-07
106	21	5.11046e-07
106	22	5.11116e-07
106	23	5.53002e-07
106	24	5.42644e-07
106	25	5.18082e-07
106	26	1.74444e-17
106	27	5.31152e-07
106	28	5.22486e-07
106	29	2.55944e-17
106	30	5.14596e-07
106	31	5.13075e-07
106	32	5.17057e-07
106	33	5.13992e-07
106	34	5.1344e-07
106	35	3.76175e-18
106	36	6.64388e-21
106	37	1.88387e-17
106	38	5.2076e-07
106	39	5.13408e-07
106	40	5.20783e-07
106	41	5.13397e-07
106	42	2.24047e-17
106	43	5.10738e-07
106	44	2.11898e-18
106	45	5.22707e-07
106	46	5.34842e-07
106	47	5.19945e-07
106	48	5.10826e-07
106	49	5.10598e-07
106	50	5.56812e-07
106	51	5.34276e-07
106	52	5.19148e-07
106	53	5.16651e-07
106	54	5.97966e-07
106	55	5.28008e-07
106	56	5.20439e-07
106	57	5.11818e-07
106	58	3.00937e-17
106	59	5.47524e-07
106	60	5.13415e-07
106	61	5.30623e-07
106	62	1.94266e-17
106	63	5.25892e-07
106	64	5.16729e-07
106	65	2.29997e-17
106	66	2.2821e-17
106	67	6.63081e-18
106	68	5.11473e-07
106	69	1.76625e-17
106	70	1.24196e-17
106	71	2.93836e-17
106	72	8.46313e-19
106	73	5.10971e-07
106	74	2.62646e-17
106	75	5.13179e-07
106	76	5.11967e-07
106	77	5.10737e-07
106	78	5.2359e-07
106	79	5.1303e-07
106	80	4.10243e-18
106	81	5.27776e-07
106	82	5.14536e-07
106	83	5.67515e-07
106	84	5.48092e-07
106	85	5.46304e-07
106	86	5.29555e-07
106	87	5.27086e-07
106	88	5.22753e-07
106	89	5.2728e-07
106	90	5.56635e-07
106	91	5.52935e-07
106	92	5.56528e-07
106	93	5.63704e-07
106	94	5.28075e-07
106	95	5.20934e-07
106	96	5.11609e-07
106	97	1.68323e-17
106	98	2.65617e-17
106	99	5.26063e-07
106	100	5.57768e-07
106	101	5.49109e-07
106	102	5.7288e-07
106	103	6.05158e-07
106	104	5.69678e-07
106	105	5.56964e-07
106	106	5.28225e-07
106	107	5.1153e-07
106	108	5.10698e-07
106	109	6.15756e-07
106	110	6.41332e-07
106	111	5.61173e-07
106	112	5.1658e-07
106	113	5.65543e-07
106	114	5.62774e-07
106	115	5.76044e-07
106	116	5.15665e-07
106	117	5.29923e-07
106	118	5.40948e-07
106	119	5.12743e-07
106	120	5.11125e-07
106	121	5.1053e-07
106	122	6.90207e-07
106	123	5.47566e-07
106	124	5.13726e-07
106	125	1.57711e-18
106	126	5.18748e-07
106	127	5.58558e-07
106	128	5.39052e-07
106	129	5.41062e-07
106	130	5.49839e-07
106	131	6.68397e-07
106	132	5.12687e-07
106	133	5.62493e-07
106	134	5.4204e-07
106	135	5.49723e-07
106	136	5.238e-07
106	137	5.46254e-07
106	138	5.10809e-07
106	139	5.37103e-07
106	140	6.04429e-07
106	141	8.39703e-07
106	142	7.69205e-07
106	143	5.11237e-07
106	144	5.62169e-07
106	145	9.28499e-07
106	146	1.57701e-06
106	147	5.11228e-07
106	148	7.36321e-07
106	149	3.85632e-06
106	150	6.11711e-07
106	151	8.1127e-07
106	152	7.25267e-07
106	153	6.37387e-07
106	154	5.4338e-07
106	155	8.70867e-07
106	156	6.13082e-07
106	157	5.78317e-07
106	158	1.99423e-06
106	159	7.3082e-07
106	160	9.12198e-07
106	161	5.48319e-07
106	162	5.26325e-07
106	163	5.4593e-07
106	164	5.38946e-07
106	165	5.12964e-07
106	166	2.13818e-17
106	167	5.20661e-07
106	168	1.00458e-06
106	169	1.03491e-06
106	170	5.10574e-07
106	171	9.02834e-18
106	172	0.0841148
106	173	7.44243e-06
106	174	5.49929e-07
106	175	6.19409e-18
107	0	2.41818e-17
107	1	2.33322e-06
107	2	2.31106e-06
107	3	2.3034e-06
107	4	2.30716e-06
107	5	2.30607e-06
107	6	2.39158e-17
107	7	2.43027e-17
107	8	5.28487e-18
107	9	3.1159e-17
107	10	2.30591e-06
107	11	1.78457e-17
107	12	2.3477e-06
107	13	2.30884e-06
107	14	1.06782e-18
107	15	1.40705e-17
107	16	2.80588e-17
107	17	2.30827e-06
107	18	2.812e-17
107	19	1.02966e-17
107	20	2.33584e-06
107	21	2.30352e-06
107	22	2.30359e-06
107	23	2.34548e-06
107	24	2.33512e-06
107	25	2.31056e-06
107	26	2.31448e-06
107	27	2.32363e-06
107	28	2.31496e-06
107	29	5.52833e-19
107	30	2.30707e-06
107	31	2.30555e-06
107	32	2.30953e-06
107	33	2.30647e-06
107	34	2.30592e-06
107	35	1.06224e-17
107	36	1.60163e-17
107	37	2.30352e-06
107	38	2.31324e-06
107	39	1.10103e-17
107	40	2.31326e-06
107	41	2.30587e-06
107	42	2.53006e-17
107	43	2.30321e-06
107	44	2.30446e-06
107	45	2.31518e-06
107	46	2.32732e-06
107	47	7.77018e-18
107	48	2.3033e-06
107	49	5.45915e-18
107	50	1.85209e-17
107	51	1.18314e-17
107	52	2.31162e-06
107	53	2.30913e-06
107	54	2.39044e-06
107	55	2.32049e-06
107	56	2.31292e-06
107	57	2.3043e-06
107	58	1.41282e-18
107	59	4.98915e-19
107	60	2.30589e-06
107	61	2.3231e-06
107	62	1.36455e-17
107	63	2.31837e-06
107	64	2.30921e-06
107	65	8.63029e-19
107	66	2.25676e-17
107	67	2.22649e-17
107	68	7.06454e-18
107	69	1.23001e-17
107	70	1.65868e-17
107	71	9.9675e-18
107	72	9.26823e-20
107	73	2.30345e-06
107	74	2.60725e-17
107	75	2.30566e-06
107	76	1.57522e-17
107	77	2.513e-17
107	78	2.31607e-06
107	79	2.30551e-06
107	80	1.18619e-17
107	81	2.32025e-06
107	82	2.30701e-06
107	83	2.35999e-06
107	84	2.34057e-06
107	85	2.33878e-06
107	86	2.32203e-06
107	87	2.31956e-06
107	88	2.31523e-06
107	89	2.31976e-06
107	90	2.34911e-06
107	91	2.34541e-06
107	92	2.349e-06
107	93	2.35618e-06
107	94	2.32055e-06
107	95	2.31341e-06
107	96	1.18683e-17
107	97	8.8039e-18
107	98	2.11816e-17
107	99	2.31854e-06
107	100	2.35024e-06
107	101	2.34159e-06
107	102	2.36536e-06
107	103	2.39763e-06
107	104	1.46948e-17
107	105	2.34944e-06
107	106	2.3207e-06
107	107	2.30401e-06
107	108	2.30317e-06
107	109	2.40823e-06
107	110	2.43381e-06
107	111	2.64588e-17
107	112	2.30906e-06
107	113	2.35802e-06
107	114	2.35525e-06
107	115	2.36852e-06
107	116	9.44849e-18
107	117	2.3224e-06
107	118	2.33342e-06
107	119	2.30522e-06
107	120	2.3036e-06
107	121	2.1676e-17
107	122	2.48268e-06
107	123	2.34004e-06
107	124	2.3062e-06
107	125	1.546e-17
107	126	2.31122e-06
107	127	2.35103e-06
107	128	2.33153e-06
107	129	2.33354e-06
107	130	2.34232e-06
107	131	9.41795e-18
107	132	1.63486e-17
107	133	2.35497e-06
107	134	2.33452e-06
107	135	2.3422e-06
107	136	2.31628e-06
107	137	4.11114e-18
107	138	2.22565e-17
107	139	2.32958e-06
107	140	2.39691e-06
107	141	2.63218e-06
107	142	2.56168e-06
107	143	2.70682e-18
107	144	2.35465e-06
107	145	2.72098e-06
107	146	3.36949e-06
107	147	1.88257e-17
107	148	2.5288e-06
107	149	5.64879e-06
107	150	2.40419e-06
107	151	2.60375e-06
107	152	2.51774e-06
107	153	2.42986e-06
107	154	2.33586e-06
107	155	2.66334e-06
107	156	2.40556e-06
107	157	2.37079e-06
107	158	3.78671e-06
107	159	2.5233e-06
107	160	2.70467e-06
107	161	2.3408e-06
107	162	2.3188e-06
107	163	2.33841e-06
107	164	2.33142e-06
107	165	2.30544e-06
107	166	6.36969e-18
107	167	2.31314e-06
107	168	2.79705e-06
107	169	2.82739e-06
107	170	2.30305e-06
107	171	1.42384e-17
107	172	0.0841166
107	173	9.2349e-06
107	174	2.34241e-06
107	175	2.43146e-17
108	0	2.78217e-17
108	1	5.68874e-07
108	2	5.46709e-07
108	3	5.3905e-07
108	4	5.42812e-07
108	5	5.41726e-07
108	6	5.51015e-07
108	7	1.29282e-17
108	8	5.39024e-07
108	9	1.63124e-17
108	10	1.77451e-17
108	11	5.38663e-07
108	12	5.8335e-07
108	13	5.44492e-07
108	14	5.50332e-07
108	15	5.38737e-07
108	16	5.54154e-07
108	17	5.43926e-07
108	18	1.59428e-18
108	19	4.60991e-18
108	20	5.71492e-07
108	21	5.39176e-07
108	22	5.39246e-07
108	23	5.81132e-07
108	24	5.70773e-07
108	25	5.46211e-07
108	26	3.15436e-17
108	27	5.59282e-07
108	28	5.50616e-07
108	29	1.11621e-17
108	30	5.42726e-07
108	31	5.41204e-07
108	32	5.45187e-07
108	33	5.42122e-07
108	34	5.41569e-07
108	35	1.69986e-17
108	36	1.11412e-18
108	37	5.39173e-07
108	38	5.4889e-07
108	39	5.41538e-07
108	40	5.48913e-07
108	41	5.41526e-07
108	42	3.11918e-19
108	43	5.38867e-07
108	44	5.40111e-07
108	45	5.50836e-07
108	46	5.62972e-07
108	47	5.48074e-07
108	48	5.38956e-07
108	49	7.70607e-18
108	50	5.84942e-07
108	51	5.62406e-07
108	52	5.47278e-07
108	53	5.4478e-07
108	54	6.26096e-07
108	55	5.56138e-07
108	56	5.48568e-07
108	57	1.48179e-17
108	58	5.43582e-07
108	59	5.75654e-07
108	60	5.41545e-07
108	61	5.58752e-07
108	62	1.13965e-18
108	63	5.54021e-07
108	64	5.44859e-07
108	65	2.36512e-17
108	66	2.08161e-17
108	67	1.35593e-17
108	68	5.39602e-07
108	69	2.83689e-17
108	70	2.44056e-18
108	71	2.03836e-17
108	72	5.38826e-07
108	73	5.391e-07
108	74	2.02579e-17
108	75	5.41309e-07
108	76	5.40096e-07
108	77	5.38867e-07
108	78	5.5172e-07
108	79	5.4116e-07
108	80	1.97786e-17
108	81	5.55906e-07
108	82	5.42666e-07
108	83	5.95644e-07
108	84	5.76221e-07
108	85	5.74434e-07
108	86	5.57685e-07
108	87	5.55216e-07
108	88	5.50882e-07
108	89	5.5541e-07
108	90	5.84764e-07
108	91	5.81064e-07
108	92	5.84658e-07
108	93	5.91833e-07
108	94	5.56204e-07
108	95	5.49064e-07
108	96	1.64567e-17
108	97	1.56258e-17
108	98	2.58122e-17
108	99	5.54193e-07
108	100	5.85898e-07
