81	109	0.000153862
81	110	4.19919e-14
81	111	0.000126521
81	112	0.000306949
81	113	2.12238e-14
81	114	0.000121592
81	115	8.891e-15
81	116	0.000120344
81	117	5.73733e-14
81	118	3.47938e-14
81	119	0.000121363
81	120	0.000121494
81	121	3.54562e-14
81	122	0.00016156
81	123	0.000136657
81	124	0.000131487
81	125	0.000130632
81	126	5.54955e-14
81	127	9.50256e-16
81	128	2.91989e-14
81	129	1.24063e-15
81	130	0.000120033
81	131	8.23222e-15
81	132	0.000120244
81	133	0.000126213
81	134	0.000120105
81	135	0.000119947
81	136	1.59766e-14
81	137	0.000119928
81	138	0.000119956
81	139	4.86818e-14
81	140	4.96579e-14
81	141	0.000119932
81	142	0.000119949
81	143	0.000120003
81	144	0.000119975
81	145	3.39305e-14
81	146	5.39946e-14
81	147	0.000126545
81	148	0.000121437
81	149	0.000133138
81	150	0.000122553
81	151	0.000120976
81	152	0.000120199
81	153	0.000120473
81	154	5.87215e-14
81	155	0.000120686
81	156	0.000120095
81	157	4.4523e-14
81	158	0.000145161
81	159	4.95734e-14
81	160	0.000120808
81	161	0.000127936
81	162	0.00013415
81	163	0.000120032
81	164	0.000120216
81	165	0.00012004
81	166	1.09734e-14
81	167	2.96747e-14
81	168	2.79365e-14
82	0	0.000127342
82	1	0.000125485
82	2	0.000133358
82	3	0.000126707
82	4	0.000124173
82	5	0.000131302
82	6	0.000125593
82	7	0.000125111
82	8	0.000125653
82	9	0.000126969
82	10	0.000139518
82	11	0.000135981
82	12	0.000125336
82	13	0.000124197
82	14	0.000124366
82	15	0.000160871
82	16	0.000162625
82	17	0.000124224
82	18	0.000127181
82	19	0.000127515
82	20	0.00013315
82	21	0.000129814
82	22	0.000125549
82	23	1.44723e-14
82	24	5.45661e-14
82	25	3.38184e-14
82	26	4.46297e-14
82	27	0.000128373
82	28	0.000124517
82	29	0.000131062
82	30	0.0781648
82	31	0.00143139
82	32	0.00311399
82	33	0.000171254
82	34	0.000167758
82	35	0.000139211
82	36	0.000142316
82	37	0.000134599
82	38	0.000127268
82	39	0.000151421
82	40	0.000129873
82	41	0.000145246
82	42	0.000129905
82	43	0.000140903
82	44	0.000131022
82	45	0.000128482
82	46	0.000133723
82	47	0.000253759
82	48	0.000131618
82	49	0.000136889
82	50	0.000130511
82	51	0.00013466
82	52	0.000133735
82	53	2.42002e-14
82	54	0.000131877
82	55	0.000132404
82	56	0.000127301
82	57	0.000124131
82	58	0.000124722
82	59	0.000124856
82	60	0.000125668
82	61	4.61357e-14
82	62	3.27048e-14
82	63	0.000131909
82	64	0.000124811
82	65	0.000132322
82	66	0.000139277
82	67	0.000125844
82	68	0.000126676
82	69	0.000126428
82	70	0.000124267
82	71	0.000124796
82	72	0.000124176
82	73	0.000124561
82	74	0.000124175
82	75	0.000124798
82	76	0.000124445
82	77	2.42558e-14
82	78	0.000124845
82	79	0.000124072
82	80	0.000124019
82	81	0.000125973
82	82	0.000129142
82	83	0.000124732
82	84	0.00012478
82	85	0.000124015
82	86	0.000124021
82	87	0.000124094
82	88	0.000124145
82	89	0.000134338
82	90	0.00013524
82	91	0.000124192
82	92	0.00012425
82	93	0.000124608
82	94	0.000128314
82	95	0.000127954
82	96	0.000134611
82	97	0.000127831
82	98	0.000124061
82	99	5.48394e-14
82	100	0.00012407
82	101	0.000124051
82	102	0.000126423
82	103	0.000124359
82	104	0.000133291
82	105	0.000127009
82	106	0.000125844
82	107	0.000142692
82	108	0.000130532
82	109	0.000157926
82	110	0.000148217
82	111	0.000130585
82	112	0.000311013
82	113	0.000124057
82	114	0.000125656
82	115	1.93229e-14
82	116	0.000124408
82	117	0.000124086
82	118	0.000124081
82	119	0.000125427
82	120	0.000125558
82	121	0.000124367
82	122	0.000165624
82	123	0.000140721
82	124	0.000135551
82	125	0.000134696
82	126	0.000125511
82	127	4.72105e-14
82	128	5.148e-14
82	129	0.000124207
82	130	0.000124096
82	131	0.000124357
82	132	0.000124308
82	133	0.000130277
82	134	0.000124169
82	135	0.000124011
82	136	0.000123992
82	137	5.92776e-14
82	138	0.00012402
82	139	2.92819e-14
82	140	3.01595e-14
82	141	3.37851e-14
82	142	0.000124013
82	143	0.000124066
82	144	1.28527e-14
82	145	3.0401e-14
82	146	0.000124095
82	147	0.000130609
82	148	0.000125501
82	149	0.000137202
82	150	0.000126617
82	151	0.00012504
82	152	0.000124263
82	153	0.000124537
82	154	2.62442e-14
82	155	4.72315e-14
82	156	5.45214e-14
82	157	4.66438e-14
82	158	0.000149225
82	159	4.2381e-14
82	160	0.000124872
82	161	0.000132
82	162	0.000138214
82	163	0.000124096
82	164	0.00012428
82	165	0.000124104
82	166	5.16341e-14
82	167	5.89701e-14
82	168	0.000124081
83	0	0.000112602
83	1	0.000110745
83	2	0.000118619
83	3	0.000111967
83	4	5.51092e-14
83	5	0.000116563
83	6	0.000110854
83	7	0.000110372
83	8	0.000110914
83	9	0.000112229
83	10	0.000124779
83	11	0.000121242
83	12	0.000110597
83	13	0.000109458
83	14	3.09779e-14
83	15	0.000146131
83	16	0.000147885
83	17	0.000109485
83	18	0.000112442
83	19	0.000112776
83	20	0.000118411
83	21	0.000115075
83	22	0.000110809
83	23	4.46907e-14
83	24	0.000109375
83	25	1.96893e-14
83	26	5.20907e-14
83	27	0.000113633
83	28	1.59733e-14
83	29	0.000116323
83	30	0.07815
83	31	0.00141665
83	32	0.00309925
83	33	0.000156515
83	34	0.000153018
83	35	0.000124472
83	36	0.000127577
83	37	0.000119859
83	38	1.0781e-14
83	39	0.000136682
83	40	0.000115134
83	41	0.000130507
83	42	0.000115165
83	43	0.000126164
83	44	0.000116283
83	45	0.000113743
83	46	0.000118983
83	47	0.00023902
83	48	0.000116878
83	49	0.00012215
83	50	0.000115772
83	51	0.00011992
83	52	0.000118996
83	53	2.18787e-14
83	54	0.000117138
83	55	0.000117665
83	56	0.000112561
83	57	0.000109392
83	58	0.000109982
83	59	0.000110117
83	60	0.000110929
83	61	2.29469e-14
83	62	2.56483e-14
83	63	0.00011717
83	64	0.000110071
83	65	0.000117583
83	66	0.000124537
83	67	0.000111104
83	68	0.000111937
83	69	0.000111689
83	70	0.000109528
83	71	0.000110057
83	72	0.000109437
83	73	0.000109822
83	74	0.000109436
83	75	0.000110059
83	76	2.47577e-14
83	77	0.00010971
83	78	0.000110105
83	79	0.000109333
83	80	0.00010928
83	81	0.000111233
83	82	0.000114402
83	83	0.000109992
83	84	0.000110041
83	85	0.000109276
83	86	0.000109281
83	87	0.000109355
83	88	0.000109406
83	89	0.000119599
83	90	0.000120501
83	91	0.000109452
83	92	3.61725e-14
83	93	0.000109869
83	94	0.000113575
83	95	0.000113215
83	96	1.29914e-14
83	97	3.9924e-14
83	98	0.000109321
83	99	9.67291e-15
83	100	0.000109331
83	101	0.000109312
83	102	0.000111683
83	103	0.000109619
83	104	0.000118551
83	105	0.000112269
83	106	0.000111105
83	107	0.000127952
83	108	0.000115793
83	109	0.000143186
83	110	1.17191e-14
83	111	0.000115846
83	112	0.000296274
83	113	0.000109317
83	114	2.26737e-14
83	115	2.09505e-14
83	116	0.000109669
83	117	5.01538e-14
83	118	4.4845e-14
83	119	0.000110687
83	120	0.000110819
83	121	1.9749e-14
83	122	0.000150884
83	123	0.000125982
83	124	0.000120811
83	125	4.44088e-14
83	126	2.89124e-14
83	127	5.54704e-14
83	128	5.57865e-14
83	129	1.43608e-14
83	130	2.43954e-14
83	131	4.81504e-14
83	132	0.000109568
83	133	0.000115537
83	134	0.00010943
83	135	1.61077e-14
83	136	4.90885e-14
83	137	0.000109252
83	138	2.26086e-14
83	139	2.82628e-15
83	140	0.000109247
83	141	1.70552e-14
83	142	0.000109274
83	143	0.000109327
83	144	2.41197e-14
83	145	5.41146e-14
83	146	0.000109355
83	147	0.00011587
83	148	0.000110761
83	149	0.000122463
83	150	0.000111877
83	151	0.000110301
83	152	2.2368e-14
83	153	0.000109797
83	154	0.000109383
83	155	0.00011001
83	156	2.0108e-14
83	157	3.38273e-14
83	158	0.000134485
83	159	5.47076e-14
83	160	0.000110133
83	161	0.00011726
83	162	0.000123475
83	163	0.000109357
83	164	0.000109541
83	165	0.000109365
83	166	1.06225e-14
83	167	3.85441e-14
83	168	0.000109341
84	0	0.000134608
84	1	0.00013275
84	2	0.000140624
84	3	0.000133973
84	4	5.08065e-14
84	5	0.000138568
84	6	0.000132859
84	7	0.000132377
84	8	0.000132919
84	9	0.000134235
84	10	0.000146784
84	11	0.000143247
84	12	0.000132602
84	13	0.000131463
84	14	3.41296e-14
84	15	0.000168137
84	16	0.000169891
84	17	0.00013149
84	18	0.000134447
84	19	0.000134781
84	20	0.000140416
84	21	0.00013708
84	22	0.000132814
84	23	4.46947e-14
84	24	1.75297e-14
84	25	5.62171e-14
84	26	6.02753e-15
84	27	0.000135639
84	28	1.78907e-14
84	29	0.000138328
84	30	0.078172
84	31	0.00143865
84	32	0.00312125
84	33	0.00017852
84	34	0.000175023
84	35	0.000146477
84	36	0.000149582
84	37	0.000141865
84	38	0.000134534
84	39	0.000158687
84	40	0.000137139
84	41	0.000152512
84	42	0.00013717
84	43	0.000148169
84	44	0.000138288
84	45	0.000135748
84	46	0.000140988
84	47	0.000261025
84	48	0.000138883
84	49	0.000144155
84	50	0.000137777
84	51	0.000141926
84	52	0.000141001
84	53	3.40785e-14
84	54	0.000139143
84	55	0.00013967
84	56	0.000134567
84	57	0.000131397
84	58	0.000131988
84	59	0.000132122
84	60	0.000132934
84	61	1.79453e-14
84	62	2.15498e-14
84	63	0.000139175
84	64	0.000132077
84	65	0.000139588
84	66	0.000146542
84	67	0.00013311
84	68	0.000133942
84	69	0.000133694
84	70	0.000131533
84	71	0.000132062
84	72	0.000131442
84	73	0.000131827
84	74	9.94194e-15
84	75	0.000132064
84	76	0.000131711
84	77	0.000131715
84	78	0.00013211
84	79	0.000131338
84	80	0.000131285
84	81	0.000133238
84	82	0.000136407
84	83	0.000131997
84	84	0.000132046
84	85	5.88711e-14
84	86	0.000131286
84	87	0.00013136
84	88	0.000131411
84	89	0.000141604
84	90	0.000142506
84	91	0.000131458
84	92	0.000131516
84	93	0.000131874
84	94	0.00013558
84	95	0.00013522
84	96	7.18645e-15
84	97	2.99469e-14
84	98	3.80587e-14
84	99	3.99268e-14
84	100	0.000131336
84	101	5.8117e-14
84	102	0.000133688
84	103	0.000131624
84	104	0.000140556
84	105	0.000134274
84	106	0.00013311
84	107	0.000149958
84	108	0.000137798
84	109	0.000165192
84	110	0.000155483
84	111	0.000137851
84	112	0.000318279
84	113	1.01404e-14
84	114	0.000132922
84	115	5.75303e-14
84	116	0.000131674
84	117	0.000131351
84	118	4.4655e-14
84	119	0.000132693
84	120	0.000132824
84	121	2.56719e-14
84	122	0.000172889
84	123	0.000147987
84	124	0.000142816
84	125	0.000141961
84	126	1.68214e-14
84	127	4.8163e-14
84	128	1.5571e-14
84	129	2.86913e-14
84	130	3.58019e-14
84	131	1.92242e-14
84	132	0.000131573
84	133	0.000137542
84	134	0.000131435
84	135	1.68802e-14
84	136	3.42026e-14
84	137	1.17046e-14
84	138	0.000131285
84	139	5.21259e-14
84	140	1.68909e-15
84	141	4.49556e-14
84	142	1.96166e-15
84	143	0.000131332
84	144	2.8409e-14
84	145	4.96656e-14
84	146	4.79601e-14
84	147	0.000137875
84	148	0.000132767
84	149	0.000144468
84	150	3.05637e-14
84	151	0.000132306
84	152	2.21829e-14
84	153	1.89917e-14
84	154	2.32006e-15
84	155	2.82827e-14
84	156	5.09593e-14
84	157	1.97482e-14
84	158	0.000156491
84	159	3.46124e-14
84	160	0.000132138
84	161	0.000139265
84	162	0.00014548
84	163	0.000131362
84	164	0.000131546
84	165	3.37974e-14
84	166	3.99011e-14
84	167	5.87767e-15
84	168	4.23948e-14
85	0	0.000202021
85	1	0.000200164
85	2	0.000208038
85	3	0.000201386
85	4	2.75248e-14
85	5	0.000205982
85	6	5.14459e-14
85	7	0.000199791
85	8	0.000200332
85	9	0.000201648
85	10	0.000214197
85	11	0.00021066
85	12	0.000200015
85	13	0.000198876
85	14	5.45567e-14
85	15	0.00023555
85	16	0.000237304
85	17	0.000198903
85	18	9.50627e-15
85	19	0.000202195
85	20	0.000207829
85	21	0.000204493
85	22	0.000200228
85	23	2.39241e-14
85	24	1.97054e-14
85	25	1.84982e-14
85	26	3.53037e-14
85	27	0.000203052
85	28	5.2189e-14
85	29	0.000205742
85	30	0.0782394
85	31	0.00150607
85	32	0.00318867
85	33	0.000245934
85	34	0.000242437
85	35	2.43634e-14
85	36	0.000216995
85	37	0.000209278
85	38	1.79193e-14
85	39	0.000226101
85	40	0.000204552
85	41	0.000219926
85	42	0.000204584
85	43	0.000215583
85	44	0.000205701
85	45	0.000203162
85	46	0.000208402
85	47	0.000328439
85	48	0.000206297
85	49	0.000211568
85	50	0.000205191
85	51	0.000209339
85	52	0.000208415
85	53	3.76551e-14
85	54	0.000206556
85	55	0.000207084
85	56	0.00020198
85	57	1.51364e-14
85	58	0.000199401
85	59	0.000199536
85	60	5.93744e-14
85	61	8.055e-16
85	62	2.4344e-14
85	63	0.000206589
85	64	1.84498e-15
85	65	0.000207002
85	66	0.000213956
85	67	9.98074e-15
85	68	0.000201355
85	69	5.09629e-14
85	70	0.000198946
85	71	0.000199476
85	72	0.000198856
85	73	0.00019924
85	74	1.27142e-14
85	75	0.000199477
85	76	7.97444e-15
85	77	0.000199128
85	78	0.000199524
85	79	0.000198751
85	80	0.000198698
85	81	0.000200652
85	82	0.000203821
85	83	0.000199411
85	84	0.000199459
85	85	0.000198695
85	86	0.0001987
85	87	0.000198773
85	88	0.000198825
85	89	0.000209018
85	90	0.00020992
85	91	0.000198871
85	92	2.63068e-14
85	93	0.000199287
85	94	0.000202993
85	95	0.000202633
85	96	2.50425e-14
85	97	2.0329e-14
85	98	8.30264e-15
85	99	7.36253e-15
85	100	0.00019875
85	101	4.42173e-14
85	102	0.000201102
85	103	0.000199038
85	104	0.00020797
85	105	0.000201688
85	106	0.000200524
85	107	0.000217371
85	108	0.000205212
85	109	0.000232605
85	110	2.25512e-14
85	111	0.000205265
85	112	0.000385693
85	113	3.40993e-14
85	114	0.000200336
85	115	3.32004e-14
85	116	0.000199088
85	117	5.29122e-14
85	118	7.09879e-15
85	119	0.000200106
85	120	2.45627e-14
85	121	5.94871e-15
85	122	0.000240303
85	123	0.000215401
85	124	0.00021023
85	125	3.43214e-15
85	126	1.56026e-14
85	127	2.6559e-14
85	128	7.45095e-15
85	129	4.55956e-14
85	130	0.000198776
85	131	2.63773e-14
85	132	0.000198987
85	133	0.000204956
85	134	1.53851e-14
85	135	5.87991e-14
85	136	3.32569e-14
85	137	3.51214e-14
85	138	0.000198699
85	139	4.73264e-14
85	140	6.50058e-15
85	141	4.23661e-14
85	142	2.13523e-14
85	143	5.91359e-14
85	144	3.62984e-14
85	145	2.22697e-15
85	146	0.000198774
85	147	0.000205289
85	148	0.00020018
85	149	0.000211882
85	150	7.4925e-15
85	151	5.80506e-14
85	152	2.01705e-15
85	153	0.000199216
85	154	1.50901e-14
85	155	2.1311e-14
85	156	3.92544e-14
85	157	5.03136e-14
85	158	0.000223904
85	159	1.06076e-14
85	160	0.000199551
85	161	0.000206679
85	162	0.000212894
85	163	0.000198775
85	164	4.88876e-14
85	165	5.79745e-14
85	166	2.67647e-14
85	167	1.46195e-14
85	168	4.04717e-14
86	0	0.000134447
86	1	0.00013259
86	2	0.000140464
86	3	0.000133812
86	4	2.65397e-14
86	5	0.000138408
86	6	0.000132698
86	7	0.000132217
86	8	0.000132759
86	9	0.000134074
86	10	0.000146624
86	11	0.000143087
86	12	0.000132442
86	13	0.000131303
86	14	5.1508e-14
86	15	0.000167976
86	16	0.00016973
86	17	0.00013133
86	18	0.000134287
86	19	0.000134621
86	20	0.000140256
86	21	0.00013692
86	22	0.000132654
86	23	3.13906e-14
86	24	4.27937e-14
86	25	4.88177e-14
86	26	4.54514e-14
86	27	0.000135478
86	28	4.08049e-14
86	29	0.000138168
86	30	0.0781719
86	31	0.00143849
86	32	0.00312109
86	33	0.00017836
86	34	0.000174863
86	35	0.000146317
86	36	0.000149421
86	37	0.000141704
86	38	4.59064e-14
86	39	0.000158527
86	40	0.000136979
86	41	0.000152352
86	42	0.00013701
86	43	0.000148009
86	44	0.000138128
86	45	0.000135588
86	46	0.000140828
86	47	0.000260865
86	48	0.000138723
86	49	0.000143995
86	50	0.000137617
86	51	0.000141765
86	52	0.000140841
86	53	6.00096e-15
86	54	0.000138983
86	55	0.00013951
86	56	0.000134406
86	57	0.000131237
86	58	0.000131827
86	59	0.000131962
86	60	3.9512e-14
86	61	2.24523e-15
86	62	2.26665e-14
86	63	0.000139015
86	64	2.0123e-14
86	65	0.000139428
86	66	0.000146382
86	67	0.000132949
86	68	0.000133782
86	69	0.000133534
86	70	0.000131373
86	71	0.000131902
86	72	0.000131282
86	73	0.000131667
86	74	5.06265e-14
86	75	0.000131904
86	76	4.90136e-14
86	77	3.46171e-14
86	78	0.00013195
86	79	0.000131178
86	80	0.000131125
86	81	0.000133078
86	82	0.000136247
86	83	0.000131837
86	84	0.000131886
86	85	0.000131121
86	86	0.000131126
86	87	0.0001312
86	88	0.000131251
86	89	0.000141444
86	90	0.000142346
86	91	0.000131297
86	92	0.000131356
86	93	0.000131713
86	94	0.000135419
86	95	0.00013506
86	96	1.30411e-14
86	97	4.19593e-14
86	98	0.000131166
86	99	0.000131522
86	100	0.000131176
86	101	0.000131157
86	102	0.000133528
86	103	0.000131464
86	104	0.000140396
86	105	0.000134114
86	106	0.00013295
86	107	0.000149797
86	108	0.000137638
86	109	0.000165031
86	110	0.000155323
86	111	0.000137691
86	112	0.000318119
86	113	5.44266e-14
86	114	0.000132762
86	115	5.59705e-14
86	116	0.000131514
86	117	0.000131191
86	118	4.00438e-14
86	119	0.000132532
86	120	0.000132664
86	121	4.46957e-14
86	122	0.000172729
86	123	0.000147827
86	124	0.000142656
86	125	0.000141801
86	126	1.88479e-14
86	127	3.59567e-14
86	128	3.4869e-14
86	129	0.000131313
86	130	4.55653e-14
86	131	1.67534e-14
86	132	0.000131413
86	133	0.000137382
86	134	3.53996e-14
86	135	2.85505e-16
86	136	3.97489e-14
86	137	5.31653e-14
86	138	2.24187e-14
86	139	1.82904e-14
86	140	6.91849e-15
86	141	4.69265e-14
86	142	5.44165e-14
86	143	0.000131172
86	144	1.84631e-14
86	145	3.97775e-14
86	146	0.0001312
86	147	0.000137715
86	148	0.000132606
86	149	0.000144308
86	150	2.16589e-14
86	151	0.000132146
86	152	2.50898e-14
86	153	5.86304e-14
86	154	1.27896e-14
86	155	0.000131855
86	156	2.85171e-15
86	157	1.55916e-14
86	158	0.00015633
86	159	2.35714e-14
86	160	0.000131978
86	161	0.000139105
86	162	0.00014532
86	163	0.000131202
86	164	0.000131386
86	165	1.40817e-14
86	166	4.3141e-14
86	167	4.09502e-14
86	168	0.000131186
87	0	6.13011e-15
87	1	2.16141e-15
87	2	0.000112182
87	3	2.3156e-14
87	4	3.77823e-14
87	5	0.000110126
87	6	2.77341e-14
87	7	9.0403e-15
87	8	0.000104477
87	9	0.000105792
87	10	0.000118342
87	11	0.000114805
87	12	0.00010416
87	13	0.00010302
87	14	1.66795e-14
87	15	0.000139694
87	16	0.000141448
87	17	0.000103048
87	18	2.56455e-14
87	19	0.000106339
87	20	0.000111974
87	21	0.000108638
87	22	0.000104372
87	23	1.01595e-16
87	24	4.19522e-14
87	25	3.376e-14
87	26	4.50086e-14
87	27	0.000107196
87	28	5.71638e-14
87	29	0.000109886
87	30	0.0781436
87	31	0.00141021
87	32	0.00309281
87	33	0.000150078
87	34	0.000146581
87	35	8.98597e-15
87	36	5.65548e-14
87	37	0.000113422
87	38	3.6103e-14
87	39	0.000130245
87	40	5.22504e-14
87	41	0.00012407
87	42	4.38671e-14
87	43	0.000119727
87	44	0.000109846
87	45	0.000107306
87	46	0.000112546
87	47	0.000232583
87	48	0.000110441
87	49	0.000115713
87	50	0.000109335
87	51	0.000113483
87	52	2.91959e-15
87	53	5.46214e-14
87	54	0.000110701
87	55	0.000111228
87	56	0.000106124
87	57	3.49285e-14
87	58	0.000103545
87	59	0.00010368
87	60	0.000104492
87	61	2.33882e-14
87	62	1.51255e-14
87	63	0.000110733
87	64	5.00657e-15
87	65	0.000111146
87	66	0.0001181
87	67	2.038e-14
87	68	0.000105499
87	69	0.000105252
87	70	3.28015e-14
87	71	0.00010362
87	72	0.000103
87	73	0.000103385
87	74	4.84208e-14
87	75	0.000103622
87	76	4.34119e-14
87	77	8.16787e-15
87	78	0.000103668
87	79	0.000102895
87	80	0.000102843
87	81	0.000104796
87	82	0.000107965
87	83	0.000103555
87	84	0.000103604
87	85	0.000102839
87	86	0.000102844
87	87	0.000102918
87	88	0.000102969
87	89	0.000113162
87	90	0.000114064
87	91	1.459e-14
87	92	2.08953e-14
87	93	0.000103431
87	94	2.6107e-15
87	95	0.000106778
87	96	2.23107e-14
87	97	1.17507e-14
87	98	6.54686e-15
87	99	1.26261e-14
87	100	3.22171e-14
87	101	0.000102874
87	102	0.000105246
87	103	0.000103182
87	104	0.000112114
87	105	0.000105832
87	106	0.000104668
87	107	0.000121515
87	108	4.19191e-14
87	109	0.000136749
87	110	5.75047e-14
87	111	0.000109409
87	112	0.000289837
87	113	4.23487e-14
87	114	3.25323e-14
87	115	7.24577e-15
87	116	4.39691e-14
87	117	4.19984e-14
87	118	2.81481e-14
87	119	5.14451e-14
87	120	2.36012e-14
87	121	2.45379e-14
87	122	0.000144447
87	123	0.000119545
87	124	0.000114374
87	125	6.68597e-16
87	126	5.40895e-14
87	127	4.48722e-14
87	128	2.64289e-14
87	129	3.78344e-14
87	130	2.17075e-15
87	131	3.94189e-14
87	132	2.09804e-14
87	133	0.0001091
87	134	5.03851e-14
87	135	5.84018e-15
87	136	7.07841e-15
87	137	1.37637e-15
87	138	5.28596e-14
87	139	4.37395e-14
87	140	2.42585e-14
87	141	7.99083e-15
87	142	1.33667e-14
87	143	4.25135e-14
87	144	5.86635e-16
87	145	1.47899e-14
87	146	0.000102918
87	147	0.000109433
87	148	0.000104324
87	149	5.71411e-14
87	150	0.00010544
87	151	5.7882e-14
87	152	1.91076e-14
87	153	4.53963e-14
87	154	3.16434e-14
87	155	4.29607e-14
87	156	2.19555e-14
87	157	3.37259e-14
87	158	0.000128048
87	159	3.84068e-14
87	160	0.000103695
87	161	0.000110823
87	162	0.000117038
87	163	5.24958e-14
87	164	2.82038e-14
87	165	5.09466e-14
87	166	4.58162e-14
87	167	4.86613e-14
87	168	5.63436e-14
88	0	2.10879e-14
88	1	0.000212767
88	2	0.000220641
88	3	5.63948e-15
88	4	3.5035e-14
88	5	0.000218585
88	6	0.000212875
88	7	0.000212394
88	8	0.000212935
88	9	0.000214251
88	10	0.000226801
88	11	0.000223264
88	12	0.000212619
88	13	1.6636e-14
88	14	2.50183e-14
88	15	0.000248153
88	16	0.000249907
88	17	0.000211506
88	18	0.000214463
88	19	0.000214798
88	20	0.000220433
88	21	0.000217096
88	22	0.000212831
88	23	2.67578e-15
88	24	0.000211397
88	25	3.32076e-14
88	26	4.00536e-14
88	27	0.000215655
88	28	5.04248e-14
88	29	0.000218345
88	30	0.0782521
88	31	0.00151867
88	32	0.00320127
88	33	0.000258537
88	34	0.00025504
88	35	0.000226493
88	36	0.000229598
88	37	0.000221881
88	38	5.31499e-14
88	39	0.000238704
88	40	0.000217155
88	41	0.000232529
88	42	0.000217187
88	43	0.000228186
88	44	0.000218304
88	45	0.000215765
88	46	0.000221005
88	47	0.000341042
88	48	0.0002189
88	49	0.000224172
88	50	0.000217794
88	51	0.000221942
88	52	0.000221018
88	53	3.0071e-14
88	54	0.000219159
88	55	0.000219687
88	56	0.000214583
88	57	0.000211413
88	58	0.000212004
88	59	0.000212139
88	60	4.37159e-14
88	61	1.4831e-14
88	62	2.58405e-14
88	63	0.000219192
88	64	2.09097e-14
88	65	0.000219605
88	66	0.000226559
88	67	0.000213126
88	68	0.000213958
88	69	0.000213711
88	70	0.000211549
88	71	0.000212079
88	72	0.000211459
88	73	0.000211843
88	74	2.45275e-14
88	75	0.000212081
88	76	0.000211728
88	77	1.09478e-15
88	78	0.000212127
88	79	5.32201e-16
88	80	2.20723e-14
88	81	0.000213255
88	82	0.000216424
88	83	0.000212014
88	84	0.000212063
88	85	3.47463e-14
88	86	0.000211303
88	87	2.82052e-14
88	88	0.000211428
88	89	0.000221621
88	90	0.000222523
88	91	0.000211474
88	92	0.000211533
88	93	2.01634e-14
88	94	0.000215596
88	95	0.000215236
88	96	5.06262e-14
88	97	1.37333e-14
88	98	0.000211343
88	99	4.62424e-14
88	100	0.000211353
88	101	0.000211333
88	102	0.000213705
88	103	0.000211641
88	104	0.000220573
88	105	0.000214291
88	106	0.000213127
88	107	0.000229974
88	108	0.000217815
88	109	0.000245208
88	110	2.44099e-14
88	111	0.000217868
88	112	0.000398296
88	113	4.20149e-15
88	114	5.28084e-14
88	115	0.00021145
88	116	0.000211691
88	117	3.58426e-14
88	118	4.87612e-14
88	119	4.36187e-14
88	120	1.70666e-14
88	121	0.000211649
88	122	0.000252906
88	123	0.000228004
88	124	0.000222833
88	125	0.000221978
88	126	4.27384e-14
88	127	2.63502e-14
88	128	5.17395e-14
88	129	4.59224e-14
88	130	4.76358e-14
88	131	4.26366e-14
88	132	4.68154e-14
88	133	0.000217559
