86	32	5.57409e-07
86	33	5.59812e-07
86	34	5.5935e-07
86	35	2.20151e-17
86	36	6.43353e-17
86	37	5.57076e-07
86	38	5.57575e-07
86	39	5.57507e-07
86	40	5.57487e-07
86	41	5.57191e-07
86	42	6.25017e-17
86	43	5.5706e-07
86	44	3.57834e-17
86	45	5.58184e-07
86	46	5.58429e-07
86	47	5.57351e-07
86	48	5.57272e-07
86	49	5.57096e-07
86	50	5.58038e-07
86	51	5.58128e-07
86	52	5.61061e-07
86	53	5.57476e-07
86	54	5.81969e-07
86	55	5.66039e-07
86	56	5.58116e-07
86	57	5.58029e-07
86	58	5.57089e-07
86	59	2.77417e-18
86	60	5.59266e-07
86	61	5.58843e-07
86	62	5.81453e-18
86	63	5.69221e-07
86	64	5.57829e-07
86	65	8.78162e-18
86	66	1.87548e-17
86	67	3.72422e-17
86	68	5.57074e-07
86	69	5.51246e-17
86	70	4.48397e-17
86	71	5.02952e-17
86	72	5.57043e-07
86	73	5.57058e-07
86	74	5.15897e-18
86	75	5.57118e-07
86	76	5.57119e-07
86	77	5.57193e-07
86	78	5.57588e-07
86	79	5.57307e-07
86	80	5.57042e-07
86	81	5.58313e-07
86	82	5.57271e-07
86	83	5.58989e-07
86	84	5.58075e-07
86	85	5.67828e-07
86	86	5.60229e-07
86	87	5.59129e-07
86	88	5.5924e-07
86	89	5.59674e-07
86	90	5.59172e-07
86	91	5.61608e-07
86	92	5.59122e-07
86	93	5.60846e-07
86	94	5.59247e-07
86	95	5.57212e-07
86	96	5.57092e-07
86	97	5.57066e-07
86	98	5.36012e-17
86	99	5.57398e-07
86	100	5.70236e-07
86	101	5.60023e-07
86	102	5.58686e-07
86	103	5.63906e-07
86	104	5.57936e-07
86	105	5.58291e-07
86	106	5.61245e-07
86	107	1.69311e-17
86	108	5.57057e-07
86	109	5.60309e-07
86	110	5.6114e-07
86	111	5.58374e-07
86	112	5.57898e-07
86	113	5.59751e-07
86	114	5.60983e-07
86	115	5.58397e-07
86	116	5.08031e-17
86	117	5.57594e-07
86	118	5.58742e-07
86	119	5.57124e-07
86	120	5.57071e-07
86	121	6.39096e-17
86	122	5.61821e-07
86	123	5.60936e-07
86	124	5.57148e-07
86	125	2.44594e-17
86	126	5.57519e-07
86	127	5.57825e-07
86	128	5.73159e-07
86	129	5.60892e-07
86	130	5.59737e-07
86	131	5.60048e-07
86	132	5.57333e-07
86	133	5.66061e-07
86	134	5.57622e-07
86	135	5.69389e-07
86	136	5.67696e-07
86	137	5.59311e-07
86	138	1.37121e-17
86	139	5.67431e-07
86	140	5.88169e-07
86	141	6.12676e-07
86	142	5.65126e-07
86	143	5.5708e-07
86	144	5.69983e-07
86	145	6.04571e-07
86	146	8.11168e-07
86	147	5.57503e-07
86	148	5.64482e-07
86	149	1.63856e-06
86	150	5.62668e-07
86	151	5.73964e-07
86	152	5.60742e-07
86	153	5.62955e-07
86	154	5.60892e-07
86	155	5.80553e-07
86	156	5.61614e-07
86	157	5.64958e-07
86	158	8.47441e-07
86	159	5.74877e-07
86	160	5.83917e-07
86	161	5.58386e-07
86	162	5.63603e-07
86	163	5.58387e-07
86	164	5.57356e-07
86	165	5.57164e-07
86	166	7.50711e-17
86	167	5.597e-07
86	168	6.26305e-07
86	169	5.8069e-07
86	170	5.57074e-07
86	171	5.81185e-07
86	172	0.0842143
86	173	6.10813e-06
86	174	5.58957e-07
86	175	7.92729e-17
87	0	1.67621e-17
87	1	1.33638e-06
87	2	1.3361e-06
87	3	1.33496e-06
87	4	1.33511e-06
87	5	1.33589e-06
87	6	1.33564e-06
87	7	5.9634e-17
87	8	1.33494e-06
87	9	5.32512e-17
87	10	6.19003e-17
87	11	1.53497e-17
87	12	1.36463e-06
87	13	1.33739e-06
87	14	3.43744e-18
87	15	8.56548e-17
87	16	1.33554e-06
87	17	1.33504e-06
87	18	5.88609e-17
87	19	6.12819e-18
87	20	1.33946e-06
87	21	1.33497e-06
87	22	1.33503e-06
87	23	1.33565e-06
87	24	1.33807e-06
87	25	1.33507e-06
87	26	1.33568e-06
87	27	1.33547e-06
87	28	1.33535e-06
87	29	1.86407e-17
87	30	1.33818e-06
87	31	1.33698e-06
87	32	1.3353e-06
87	33	1.3377e-06
87	34	1.33724e-06
87	35	3.55373e-17
87	36	4.88133e-17
87	37	1.33497e-06
87	38	1.33547e-06
87	39	1.3354e-06
87	40	1.33538e-06
87	41	1.33508e-06
87	42	5.88525e-17
87	43	1.33495e-06
87	44	1.33497e-06
87	45	1.33608e-06
87	46	1.33632e-06
87	47	2.26131e-17
87	48	1.33516e-06
87	49	1.33499e-06
87	50	1.33593e-06
87	51	1.33602e-06
87	52	1.33895e-06
87	53	1.33537e-06
87	54	1.35986e-06
87	55	1.34393e-06
87	56	1.33601e-06
87	57	7.20808e-17
87	58	2.96298e-17
87	59	1.33572e-06
87	60	1.33716e-06
87	61	1.33674e-06
87	62	4.87182e-17
87	63	1.99164e-18
87	64	1.33572e-06
87	65	5.68531e-17
87	66	6.20155e-17
87	67	4.39101e-17
87	68	1.33497e-06
87	69	1.62977e-17
87	70	4.20633e-17
87	71	5.00033e-17
87	72	1.33494e-06
87	73	1.33495e-06
87	74	4.12168e-17
87	75	1.33501e-06
87	76	1.33501e-06
87	77	1.33509e-06
87	78	1.33548e-06
87	79	1.3352e-06
87	80	7.87663e-17
87	81	1.33621e-06
87	82	1.33516e-06
87	83	1.33688e-06
87	84	1.33597e-06
87	85	1.34572e-06
87	86	1.33812e-06
87	87	1.33702e-06
87	88	1.33713e-06
87	89	1.33757e-06
87	90	1.33706e-06
87	91	1.3395e-06
87	92	1.33701e-06
87	93	1.33874e-06
87	94	1.33714e-06
87	95	1.3351e-06
87	96	1.33498e-06
87	97	7.83147e-17
87	98	7.919e-17
87	99	1.33529e-06
87	100	1.34813e-06
87	101	1.33792e-06
87	102	1.33658e-06
87	103	1.3418e-06
87	104	1.33583e-06
87	105	1.33618e-06
87	106	1.33914e-06
87	107	4.85733e-17
87	108	1.33495e-06
87	109	1.3382e-06
87	110	1.33903e-06
87	111	1.33627e-06
87	112	1.33579e-06
87	113	1.33764e-06
87	114	1.33888e-06
87	115	1.33629e-06
87	116	6.80453e-18
87	117	1.33549e-06
87	118	1.33663e-06
87	119	1.33502e-06
87	120	1.33496e-06
87	121	1.33494e-06
87	122	1.33971e-06
87	123	1.33883e-06
87	124	1.33504e-06
87	125	1.17461e-17
87	126	1.33541e-06
87	127	1.33572e-06
87	128	1.35105e-06
87	129	1.33878e-06
87	130	1.33763e-06
87	131	1.33794e-06
87	132	1.33523e-06
87	133	1.34395e-06
87	134	1.33551e-06
87	135	1.34728e-06
87	136	1.34559e-06
87	137	1.3372e-06
87	138	1.05934e-17
87	139	1.34532e-06
87	140	1.36606e-06
87	141	1.39057e-06
87	142	1.34302e-06
87	143	1.33497e-06
87	144	1.34788e-06
87	145	1.38246e-06
87	146	1.58906e-06
87	147	1.3354e-06
87	148	1.34237e-06
87	149	2.41645e-06
87	150	1.34056e-06
87	151	1.35186e-06
87	152	1.33863e-06
87	153	1.34085e-06
87	154	1.33878e-06
87	155	1.35845e-06
87	156	1.33951e-06
87	157	1.34285e-06
87	158	1.62533e-06
87	159	1.35277e-06
87	160	1.36181e-06
87	161	1.33628e-06
87	162	1.3415e-06
87	163	1.33628e-06
87	164	1.33525e-06
87	165	1.33506e-06
87	166	6.75417e-17
87	167	1.33759e-06
87	168	1.4042e-06
87	169	1.35858e-06
87	170	3.0669e-18
87	171	4.53853e-17
87	172	0.0842151
87	173	6.88602e-06
87	174	1.33685e-06
87	175	5.97598e-17
88	0	3.45116e-07
88	1	3.46521e-07
88	2	3.46242e-07
88	3	3.45096e-07
88	4	3.45248e-07
88	5	3.46032e-07
88	6	3.45784e-07
88	7	3.45085e-07
88	8	2.07611e-17
88	9	2.70205e-17
88	10	3.45111e-07
88	11	3.45078e-07
88	12	3.74774e-07
88	13	3.47527e-07
88	14	3.45179e-07
88	15	6.24847e-17
88	16	3.45678e-07
88	17	3.45184e-07
88	18	6.94501e-17
88	19	1.41116e-17
88	20	3.49605e-07
88	21	3.4511e-07
88	22	3.45173e-07
88	23	3.45792e-07
88	24	3.48215e-07
88	25	3.45209e-07
88	26	6.26133e-17
88	27	3.45615e-07
88	28	3.45489e-07
88	29	3.45242e-07
88	30	3.48322e-07
88	31	3.47118e-07
88	32	3.45442e-07
88	33	3.47845e-07
88	34	3.47383e-07
88	35	8.4242e-18
88	36	1.18031e-17
88	37	3.45109e-07
88	38	3.45608e-07
88	39	3.4554e-07
88	40	3.4552e-07
88	41	3.45224e-07
88	42	1.36485e-17
88	43	3.45093e-07
88	44	3.45111e-07
88	45	3.46217e-07
88	46	3.46462e-07
88	47	3.45384e-07
88	48	3.45305e-07
88	49	8.24825e-18
88	50	3.46071e-07
88	51	3.46161e-07
88	52	3.49094e-07
88	53	3.45509e-07
88	54	3.70002e-07
88	55	3.54072e-07
88	56	3.46149e-07
88	57	3.46062e-07
88	58	5.12153e-17
88	59	3.45862e-07
88	60	3.47299e-07
88	61	3.46876e-07
88	62	7.47296e-17
88	63	2.31387e-17
88	64	3.45862e-07
88	65	7.90108e-17
88	66	4.75728e-17
88	67	8.45237e-17
88	68	3.45107e-07
88	69	5.64503e-17
88	70	4.20957e-17
88	71	2.3584e-17
88	72	4.66484e-17
88	73	3.45091e-07
88	74	6.54393e-17
88	75	3.45151e-07
88	76	3.45152e-07
88	77	3.45226e-07
88	78	3.45621e-07
88	79	3.4534e-07
88	80	3.45075e-07
88	81	3.46346e-07
88	82	3.45304e-07
88	83	3.47022e-07
88	84	3.46108e-07
88	85	3.55861e-07
88	86	3.48262e-07
88	87	3.47162e-07
88	88	3.47273e-07
88	89	3.47707e-07
88	90	3.47205e-07
88	91	3.49641e-07
88	92	3.47155e-07
88	93	3.48879e-07
88	94	3.4728e-07
88	95	3.45245e-07
88	96	3.45125e-07
88	97	3.45099e-07
88	98	3.4512e-07
88	99	3.45431e-07
88	100	3.58269e-07
88	101	3.48056e-07
88	102	3.46719e-07
88	103	3.51939e-07
88	104	3.45969e-07
88	105	3.46324e-07
88	106	3.49278e-07
88	107	2.14924e-17
88	108	3.4509e-07
88	109	3.48342e-07
88	110	3.49173e-07
88	111	3.46407e-07
88	112	3.45931e-07
88	113	3.47784e-07
88	114	3.49016e-07
88	115	3.4643e-07
88	116	3.45361e-07
88	117	3.45627e-07
88	118	3.46775e-07
88	119	3.45157e-07
88	120	3.45104e-07
88	121	3.45076e-07
88	122	3.49854e-07
88	123	3.48969e-07
88	124	3.45181e-07
88	125	2.38781e-17
88	126	3.45552e-07
88	127	3.45858e-07
88	128	3.61192e-07
88	129	3.48925e-07
88	130	3.4777e-07
88	131	3.48081e-07
88	132	3.45366e-07
88	133	3.54093e-07
88	134	3.45655e-07
88	135	3.57422e-07
88	136	3.55729e-07
88	137	3.47344e-07
88	138	6.02783e-17
88	139	3.55464e-07
88	140	3.76202e-07
88	141	4.00709e-07
88	142	3.53159e-07
88	143	3.45113e-07
88	144	3.58016e-07
88	145	3.92604e-07
88	146	5.99201e-07
88	147	3.45536e-07
88	148	3.52515e-07
88	149	1.42659e-06
88	150	3.50701e-07
88	151	3.61997e-07
88	152	3.48775e-07
88	153	3.50988e-07
88	154	3.48925e-07
88	155	3.68586e-07
88	156	3.49647e-07
88	157	3.52991e-07
88	158	6.35474e-07
88	159	3.6291e-07
88	160	3.7195e-07
88	161	3.46419e-07
88	162	3.51636e-07
88	163	3.4642e-07
88	164	3.45389e-07
88	165	3.45197e-07
88	166	2.03293e-17
88	167	3.47733e-07
88	168	4.14338e-07
88	169	3.68723e-07
88	170	3.45107e-07
88	171	2.22127e-17
88	172	0.0842141
88	173	5.89616e-06
88	174	3.4699e-07
88	175	3.2238e-17
89	0	4.19815e-17
89	1	5.86386e-07
89	2	5.86107e-07
89	3	5.84961e-07
89	4	5.85113e-07
89	5	5.85897e-07
89	6	5.85649e-07
89	7	1.98575e-17
89	8	7.79689e-17
89	9	6.96231e-17
89	10	5.84976e-07
89	11	5.84943e-07
89	12	6.14639e-07
89	13	5.87392e-07
89	14	3.23346e-17
89	15	5.84997e-07
89	16	5.85543e-07
89	17	6.06136e-19
89	18	5.79575e-17
89	19	6.88431e-17
89	20	5.8947e-07
89	21	5.84975e-07
89	22	5.85037e-07
89	23	5.85656e-07
89	24	5.8808e-07
89	25	5.85073e-07
89	26	5.85684e-07
89	27	8.27633e-17
89	28	5.85354e-07
89	29	5.85106e-07
89	30	5.88187e-07
89	31	5.86983e-07
89	32	5.85307e-07
89	33	5.8771e-07
89	34	5.87248e-07
89	35	2.96538e-17
89	36	5.84978e-07
89	37	7.95226e-17
89	38	5.85472e-07
89	39	5.85405e-07
89	40	5.85384e-07
89	41	5.85089e-07
89	42	4.37093e-17
89	43	5.84958e-07
89	44	8.92803e-18
89	45	5.86081e-07
89	46	5.86327e-07
89	47	5.85248e-07
89	48	5.85169e-07
89	49	3.82715e-17
89	50	5.85936e-07
89	51	5.86026e-07
89	52	5.88959e-07
89	53	5.85374e-07
89	54	6.09867e-07
89	55	5.93937e-07
89	56	5.86014e-07
89	57	5.85927e-07
89	58	6.96785e-17
89	59	5.85727e-07
89	60	4.28298e-17
89	61	5.86741e-07
89	62	4.29709e-17
89	63	2.99156e-17
89	64	5.85727e-07
89	65	3.70166e-17
89	66	4.79019e-18
89	67	1.13888e-17
89	68	5.84972e-07
89	69	4.44115e-17
89	70	3.8627e-18
89	71	2.53533e-17
89	72	6.749e-17
89	73	5.84956e-07
89	74	4.06177e-17
89	75	5.85016e-07
89	76	5.85017e-07
89	77	5.85091e-07
89	78	5.85485e-07
89	79	5.85205e-07
89	80	5.8494e-07
89	81	5.86211e-07
89	82	5.85169e-07
89	83	5.86887e-07
89	84	5.85973e-07
89	85	5.95726e-07
89	86	5.88126e-07
89	87	5.87027e-07
89	88	5.87138e-07
89	89	5.87572e-07
89	90	5.8707e-07
89	91	5.89506e-07
89	92	5.87019e-07
89	93	5.88744e-07
89	94	5.87145e-07
89	95	5.8511e-07
89	96	5.8499e-07
89	97	4.80484e-17
89	98	1.41802e-18
89	99	5.85296e-07
89	100	5.98134e-07
89	101	5.8792e-07
89	102	5.86583e-07
89	103	5.91804e-07
89	104	5.85834e-07
89	105	5.86189e-07
89	106	5.89142e-07
89	107	2.11847e-17
89	108	5.84955e-07
89	109	5.88207e-07
89	110	5.89038e-07
89	111	5.86271e-07
89	112	5.85796e-07
89	113	5.87649e-07
89	114	5.8888e-07
89	115	5.86294e-07
89	116	5.85226e-07
89	117	5.85492e-07
89	118	5.8664e-07
89	119	5.85021e-07
89	120	5.84969e-07
89	121	5.84941e-07
89	122	5.89718e-07
89	123	5.88833e-07
89	124	5.85046e-07
89	125	4.31702e-17
89	126	5.85416e-07
89	127	5.85723e-07
89	128	6.01057e-07
89	129	5.88789e-07
89	130	5.87635e-07
89	131	5.87946e-07
89	132	5.85231e-07
89	133	5.93958e-07
89	134	5.8552e-07
89	135	5.97287e-07
89	136	5.95593e-07
89	137	5.87209e-07
89	138	5.85162e-07
89	139	5.95328e-07
89	140	6.16067e-07
89	141	6.40574e-07
89	142	5.93023e-07
89	143	5.84978e-07
89	144	5.97881e-07
89	145	6.32468e-07
89	146	8.39066e-07
89	147	2.88324e-17
89	148	5.92379e-07
89	149	1.66645e-06
89	150	5.90566e-07
89	151	6.01861e-07
89	152	5.8864e-07
89	153	5.90853e-07
89	154	5.8879e-07
89	155	6.08451e-07
89	156	5.89512e-07
89	157	5.92856e-07
89	158	8.75339e-07
89	159	6.02775e-07
89	160	6.11815e-07
89	161	5.86284e-07
89	162	5.91501e-07
89	163	5.86284e-07
89	164	5.85254e-07
89	165	5.85062e-07
89	166	3.66622e-17
89	167	5.87597e-07
89	168	6.54202e-07
89	169	6.08588e-07
89	170	4.0316e-17
89	171	2.69479e-17
89	172	0.0842143
89	173	6.13603e-06
89	174	5.86855e-07
89	175	5.95247e-17
90	0	2.88033e-17
90	1	1.04869e-06
90	2	1.04841e-06
90	3	1.04726e-06
90	4	1.04741e-06
90	5	1.0482e-06
90	6	1.04795e-06
90	7	1.04725e-06
90	8	3.273e-18
90	9	6.48012e-17
90	10	3.19369e-17
90	11	1.04724e-06
90	12	1.07694e-06
90	13	1.04969e-06
90	14	1.04734e-06
90	15	7.53016e-17
90	16	1.04784e-06
90	17	1.04735e-06
90	18	7.16765e-17
90	19	4.75765e-17
90	20	1.05177e-06
90	21	1.04727e-06
90	22	1.04734e-06
90	23	1.04796e-06
90	24	1.05038e-06
90	25	1.04737e-06
90	26	1.04798e-06
90	27	1.04778e-06
90	28	1.04765e-06
90	29	1.04741e-06
90	30	1.05049e-06
90	31	1.04928e-06
90	32	1.04761e-06
90	33	1.05001e-06
90	34	1.04955e-06
90	35	3.25741e-17
90	36	1.65079e-17
90	37	6.6558e-17
90	38	1.04777e-06
90	39	1.04771e-06
90	40	1.04768e-06
90	41	1.04739e-06
90	42	2.75991e-17
90	43	1.04726e-06
90	44	3.76689e-17
90	45	1.04838e-06
90	46	1.04863e-06
90	47	1.04755e-06
90	48	1.04747e-06
90	49	4.30521e-18
90	50	1.04824e-06
90	51	1.04833e-06
90	52	1.05126e-06
90	53	1.04767e-06
90	54	1.07217e-06
90	55	1.05624e-06
90	56	1.04831e-06
90	57	1.04823e-06
90	58	6.02993e-17
90	59	1.04803e-06
90	60	8.23065e-17
90	61	1.04904e-06
90	62	6.59921e-17
90	63	1.05942e-06
90	64	1.04803e-06
90	65	4.49585e-18
90	66	5.33496e-17
90	67	6.84923e-17
90	68	1.04727e-06
90	69	2.07539e-17
90	70	6.8229e-17
90	71	7.07548e-17
90	72	1.98186e-17
90	73	1.04726e-06
90	74	1.38075e-17
90	75	1.04732e-06
90	76	1.04732e-06
90	77	1.04739e-06
90	78	1.04779e-06
90	79	1.0475e-06
90	80	8.27261e-17
90	81	1.04851e-06
90	82	1.04747e-06
90	83	1.04919e-06
90	84	1.04827e-06
90	85	1.05803e-06
90	86	1.05043e-06
90	87	1.04933e-06
90	88	1.04944e-06
90	89	1.04987e-06
90	90	1.04937e-06
90	91	1.05181e-06
90	92	1.04932e-06
90	93	1.05104e-06
90	94	1.04944e-06
90	95	1.04741e-06
90	96	1.04729e-06
90	97	7.25658e-17
90	98	2.41562e-17
90	99	1.0476e-06
90	100	1.06043e-06
90	101	1.05022e-06
90	102	1.04888e-06
90	103	1.0541e-06
90	104	1.04813e-06
90	105	1.04849e-06
90	106	1.05144e-06
90	107	3.96724e-17
90	108	1.04725e-06
90	109	1.05051e-06
90	110	1.05134e-06
90	111	1.04857e-06
90	112	1.0481e-06
90	113	1.04995e-06
90	114	1.05118e-06
90	115	1.04859e-06
90	116	5.25783e-19
90	117	1.04779e-06
90	118	1.04894e-06
90	119	1.04732e-06
90	120	1.04727e-06
90	121	1.04724e-06
90	122	1.05202e-06
90	123	1.05113e-06
90	124	1.04735e-06
90	125	4.87306e-17
90	126	1.04772e-06
90	127	1.04802e-06
90	128	1.06336e-06
90	129	1.05109e-06
90	130	1.04993e-06
90	131	1.05025e-06
90	132	1.04753e-06
90	133	1.05626e-06
90	134	1.04782e-06
90	135	1.05959e-06
90	136	1.05789e-06
90	137	1.04951e-06
90	138	6.47195e-17
90	139	1.05763e-06
90	140	1.07837e-06
90	141	1.10287e-06
90	142	1.05532e-06
90	143	1.04728e-06
90	144	1.06018e-06
90	145	1.09477e-06
90	146	1.30137e-06
90	147	7.57183e-17
90	148	1.05468e-06
90	149	2.12875e-06
90	150	1.05287e-06
90	151	1.06416e-06
90	152	1.05094e-06
90	153	1.05315e-06
90	154	1.05109e-06
90	155	1.07075e-06
90	156	1.05181e-06
90	157	1.05516e-06
90	158	1.33764e-06
90	159	1.06507e-06
90	160	1.07411e-06
90	161	1.04858e-06
90	162	1.0538e-06
90	163	1.04858e-06
90	164	1.04755e-06
90	165	1.04736e-06
90	166	6.05791e-17
90	167	1.0499e-06
90	168	1.1165e-06
90	169	1.07089e-06
90	170	3.95338e-17
90	171	7.474e-17
90	172	0.0842148
90	173	6.59833e-06
90	174	1.04915e-06
90	175	6.73792e-17
91	0	2.03294e-17
91	1	1.15736e-06
91	2	1.15708e-06
91	3	1.15593e-06
91	4	1.15609e-06
91	5	1.15687e-06
91	6	1.15662e-06
91	7	1.59126e-17
91	8	4.87891e-18
91	9	3.47982e-17
91	10	2.58556e-17
91	11	1.15592e-06
91	12	1.18561e-06
91	13	1.15837e-06
91	14	7.65415e-17
91	15	1.15597e-06
91	16	1.15652e-06
91	17	1.15602e-06
91	18	9.38111e-18
91	19	8.56879e-17
91	20	1.16044e-06
91	21	1.15595e-06
91	22	1.15601e-06
91	23	1.15663e-06
91	24	1.15905e-06
91	25	1.15605e-06
91	26	1.15666e-06
91	27	1.15645e-06
91	28	1.15633e-06
91	29	2.59244e-17
91	30	1.15916e-06
91	31	1.15796e-06
91	32	1.15628e-06
91	33	1.15868e-06
91	34	1.15822e-06
91	35	6.07414e-17
91	36	5.11151e-17
91	37	1.15595e-06
91	38	1.15645e-06
91	39	1.15638e-06
91	40	1.15636e-06
91	41	1.15606e-06
91	42	1.92522e-17
91	43	1.15593e-06
91	44	1.15595e-06
91	45	1.15706e-06
91	46	1.1573e-06
91	47	1.15622e-06
91	48	1.15614e-06
91	49	7.64417e-17
91	50	1.15691e-06
91	51	1.157e-06
91	52	1.15993e-06
91	53	1.15635e-06
91	54	1.18084e-06
91	55	1.16491e-06
91	56	1.15699e-06
91	57	1.1569e-06
91	58	4.51571e-17
91	59	1.1567e-06
91	60	4.25921e-17
91	61	1.15771e-06
91	62	6.5503e-17
91	63	1.16809e-06
91	64	1.1567e-06
91	65	6.37706e-17
91	66	6.74688e-17
91	67	2.71393e-17
91	68	1.15595e-06
91	69	5.5352e-17
91	70	3.30145e-19
91	71	5.61837e-17
91	72	4.93072e-17
91	73	1.15593e-06
91	74	2.93833e-17
91	75	1.15599e-06
91	76	1.15599e-06
91	77	1.15606e-06
91	78	1.15646e-06
91	79	1.15618e-06
91	80	1.69031e-17
91	81	1.15718e-06
91	82	1.15614e-06
91	83	1.15786e-06
91	84	1.15695e-06
91	85	1.1667e-06
91	86	1.1591e-06
91	87	1.158e-06
91	88	1.15811e-06
91	89	1.15855e-06
91	90	1.15804e-06
91	91	1.16048e-06
91	92	1.15799e-06
91	93	1.15972e-06
91	94	1.15812e-06
91	95	1.15608e-06
91	96	1.15596e-06
91	97	1.15594e-06
91	98	1.15596e-06
91	99	1.15627e-06
91	100	1.16911e-06
91	101	1.15889e-06
91	102	1.15756e-06
91	103	1.16278e-06
91	104	1.15681e-06
91	105	1.15716e-06
91	106	1.16012e-06
91	107	1.15593e-06
91	108	1.15593e-06
91	109	1.15918e-06
91	110	1.16001e-06
91	111	1.15725e-06
91	112	1.15677e-06
91	113	1.15862e-06
91	114	1.15985e-06
91	115	1.15727e-06
91	116	1.1562e-06
91	117	1.15647e-06
91	118	1.15761e-06
91	119	1.156e-06
91	120	1.15594e-06
91	121	1.15591e-06
91	122	1.16069e-06
91	123	1.15981e-06
91	124	1.15602e-06
91	125	4.33624e-17
91	126	1.15639e-06
91	127	1.1567e-06
91	128	1.17203e-06
91	129	1.15976e-06
91	130	1.15861e-06
91	131	1.15892e-06
91	132	1.1562e-06
91	133	1.16493e-06
91	134	1.15649e-06
91	135	1.16826e-06
91	136	1.16657e-06
91	137	1.15818e-06
91	138	1.15614e-06
91	139	1.1663e-06
91	140	1.18704e-06
91	141	1.21155e-06
91	142	1.164e-06
91	143	1.15595e-06
91	144	1.16885e-06
91	145	1.20344e-06
91	146	1.41004e-06
91	147	1.15637e-06
91	148	1.16335e-06
91	149	2.23743e-06
91	150	1.16154e-06
91	151	1.17284e-06
91	152	1.15961e-06
91	153	1.16183e-06
91	154	1.15976e-06
91	155	1.17942e-06
91	156	1.16049e-06
91	157	1.16383e-06
91	158	1.44631e-06
91	159	1.17375e-06
91	160	1.18279e-06
91	161	1.15726e-06
91	162	1.16247e-06
91	163	1.15726e-06
91	164	1.15623e-06
91	165	1.15604e-06
91	166	7.5149e-17
91	167	1.15857e-06
91	168	1.22518e-06
91	169	1.17956e-06
91	170	1.15595e-06
91	171	1.18006e-06
91	172	0.0842149
91	173	6.707e-06
91	174	1.15783e-06
91	175	4.43844e-17
92	0	1.32426e-06
92	1	1.32567e-06
92	2	1.32539e-06
92	3	1.32424e-06
92	4	1.32439e-06
92	5	1.32518e-06
92	6	1.32493e-06
92	7	1.32423e-06
92	8	5.00362e-17
92	9	1.32423e-06
92	10	7.35344e-18
92	11	1.32422e-06
92	12	1.35392e-06
92	13	1.32667e-06
92	14	1.32432e-06
92	15	1.32428e-06
92	16	1.32482e-06
92	17	7.65171e-17
92	18	3.6244e-17
92	19	5.72131e-17
92	20	1.32875e-06
92	21	1.32426e-06
92	22	1.32432e-06
92	23	1.32494e-06
92	24	1.32736e-06
92	25	1.32435e-06
92	26	7.14615e-17
92	27	1.32476e-06
92	28	4.60306e-18
92	29	1.32439e-06
92	30	1.32747e-06
92	31	1.32626e-06
92	32	1.32459e-06
92	33	1.32699e-06
92	34	1.32653e-06
92	35	9.25629e-18
92	36	6.04651e-17
92	37	1.32425e-06
92	38	1.32475e-06
92	39	1.32469e-06
92	40	1.32467e-06
92	41	1.32437e-06
92	42	2.25349e-17
92	43	1.32424e-06
92	44	3.07676e-17
92	45	1.32536e-06
92	46	1.32561e-06
92	47	1.32453e-06
92	48	1.32445e-06
92	49	2.963e-17
92	50	4.69769e-17
92	51	1.32531e-06
92	52	1.32824e-06
92	53	1.32466e-06
92	54	1.34915e-06
92	55	1.33322e-06
92	56	1.32529e-06
92	57	1.32521e-06
92	58	4.68912e-17
92	59	1.32501e-06
92	60	4.28214e-17
92	61	1.32602e-06
92	62	6.93788e-18
92	63	6.85593e-17
92	64	1.32501e-06
92	65	7.13284e-17
92	66	2.08998e-17
92	67	6.87107e-17
92	68	1.32425e-06
92	69	6.05102e-17
92	70	3.2472e-18
92	71	3.70041e-18
92	72	1.32422e-06
92	73	1.32424e-06
92	74	8.07191e-17
92	75	1.3243e-06
92	76	1.3243e-06
92	77	1.32437e-06
92	78	1.32477e-06
92	79	1.32449e-06
92	80	3.43585e-18
92	81	1.32549e-06
92	82	1.32445e-06
92	83	1.32617e-06
92	84	1.32525e-06
92	85	1.33501e-06
92	86	1.32741e-06
92	87	1.32631e-06
92	88	1.32642e-06
92	89	1.32685e-06
92	90	1.32635e-06
92	91	1.32879e-06
92	92	1.3263e-06
92	93	1.32802e-06
92	94	1.32643e-06
92	95	1.32439e-06
92	96	1.32427e-06
92	97	1.32425e-06
92	98	5.51641e-17
92	99	1.32458e-06
92	100	1.33741e-06
92	101	1.3272e-06
92	102	1.32586e-06
92	103	1.33109e-06
92	104	1.32512e-06
92	105	1.32547e-06
92	106	1.32842e-06
92	107	1.32423e-06
92	108	1.32424e-06
92	109	1.32749e-06
92	110	1.32832e-06
92	111	1.32555e-06
92	112	1.32508e-06
92	113	1.32693e-06
92	114	1.32816e-06
92	115	1.32558e-06
92	116	1.32451e-06
92	117	1.32477e-06
92	118	1.32592e-06
92	119	1.3243e-06
92	120	1.32425e-06
92	121	1.32422e-06
92	122	1.329e-06
92	123	1.32811e-06
92	124	1.32433e-06
92	125	5.34757e-17
92	126	1.3247e-06
92	127	1.325e-06
92	128	1.34034e-06
92	129	1.32807e-06
92	130	1.32692e-06
92	131	1.32723e-06
92	132	1.32451e-06
92	133	1.33324e-06
92	134	1.3248e-06
92	135	1.33657e-06
92	136	1.33487e-06
92	137	1.32649e-06
92	138	1.32444e-06
92	139	1.33461e-06
92	140	1.35535e-06
92	141	1.37986e-06
92	142	1.3323e-06
92	143	1.32426e-06
